Word,Value
תקשרי,1010
בחלון,96
הורדתנו,671
תאספי,551
מדלתי,484
בראשנו,559
תגידי,427
ותשלחם,784
ויבקשו,424
מההר,250
המצאות,542
מהשטים,404
כראתכם,681
תסעו,536
ממקומכם,286
רחוק,314
כאלפים,181
נפלאות,567
כבאכם,83
בירדן,266
תעמדו,520
יוריש,526
אדון,61
משבטי,361
יכרתון,686
הירדים,269
מאהליהם,131
הארון,262
וכבוא,35
נטבלו,97
גדותיו,429
צרתן,740
והירדים,275
נכרתו,676
הכן,75
לעבור,308
משבט,351
ממצב,172
הכין,85
והרימו,267
ישאלון,397
בעברו,280
ויעברום,334
וינחום,120
כארבעים,343
ערבות,678
בעלות,508
כעלות,526
נתקו,556
החרבה,220
למקומם,256
עברכם,332
עברם,312
חרבות,616
מל,70
הערלות,711
מלים,120
מלו,76
הראותם,652
חיותם,464
גלותי,449
חרפת,688
גלגל,66
מעבור,318
וקלוי,152
מתבואת,849
לנגדו,93
הלנו,91
לצרינו,386
נעלך,170
ויריחו,240
סגרת,663
ומסגרת,709
וסבתם,508
הקיף,195
פעם,190
שופרות,992
היובלים,103
תסבו,468
בשופרות,994
בקרן,352
בשמעכם,472
השופר,591
יריעו,296
חומת,454
נגדו,63
יובלים,98
וסבו,74
והחלוץ,145
כאמר,261
תקעו,576
תקעי,580
השופרות,997
והמאסף,192
ותקוע,582
תשמיעו,826
קולכם,196
הריעו,291
והריעתם,731
הקף,185
היבלים,97
ויסבו,84
סבבו,70
השביעית,797
הזונה,73
החבאתה,421
ורק,306
תחרימו,664
לחרם,278
ועכרתם,736
אוצר,297
ויתקעו,592
בשפרות,988
ויריעו,302
ויחרימו,280
ולשנים,436
המרגלים,328
נשבעתם,862
משפחותיה,849
ויניחום,130
והזהב,25
והברזל,250
החביאה,31
ובנה,63
בבכרו,230
ייסדנה,139
ובצעירו,384
יציב,112
דלתיה,449
וימעלו,162
כרמי,270
זבדי,23
ורגלו,245
תיגע,483
כשלשים,700
השברים,557
במורד,252
אהה,11
העברת,677
להאבידנו,108
הואלנו,98
ונסבו,124
והכריתו,647
שמנו,396
לשמך,390
גנבו,61
כחשו,334
בכליהם,107
יפנו,146
אוסיף,157
מקרבכם,402
הסירכם,335
ונקרבתם,798
ילכדנו,120
והמשפחה,444
ילכדנה,119
והבית,423
לגברים,285
הנלכד,109
תכחד,432
וכזאת,434
בשלל,362
אדרת,605
ולשון,392
ואחמדם,99
ואקחם,155
טמונים,155
האהלי,51
והכסף,171
וירצו,312
טמונה,110
ויקחום,170
ויבאום,65
ויצקם,246
האדרת,610
עכרתנו,746
יעכרך,320
וישרפו,602
ויסקלו,212
ויקימו,172
לעי,110
ולמלכה,131
ליריחו,264
ובהמתה,458
תבזו,415
מאחריה,264
ארבים,253
נקרב,352
ונסנו,172
התיקנו,571
תקמו,546
מהאורב,254
כתפשכם,860
תציתו,906
המארב,248
והגי,24
כחמשת,768
עקבו,178
כראות,627
וינגעו,145
בעי,82
לרדף,314
וינתקו,572
ויעזבו,101
פתוחה,499
בכידון,92
והאורב,220
ממקומו,232
וירוצו,318
כנטות,485
וילכדוה,81
ויציתו,522
הרודף,295
הארב,208
ופליט,135
תפשו,786
רדפום,330
וישימה,371
וירידו,236
ככתוב,448
וזקניו,179
ושפטיו,411
לארון,287
והחציו,125
חוף,94
ויתקבצו,614
ולעי,116
ויצטירו,331
שקים,450
בלים,82
לחמוריהם,339
ונאדות,467
ומבקעים,268
ומצררים,586
ונעלות,562
בלות,438
ומטלאות,492
ושלמות,782
צידם,144
יבש,312
אכרות,627
אכרת,621
ומאין,107
זקינינו,233
ארצנו,347
עבדיכם,146
הצטידנו,174
מבתינו,508
צאתנו,547
נאדות,461
מלאנו,127
התבקעו,583
שלמותינו,842
ונעלינו,222
מצידם,184
שאלו,337
לחיותם,494
ובקרבו,316
ועריהם,331
נשבענו,478
והחיה,34
השבועה,388
חטבי,29
ושאבי,319
רמיתם,690
רחוקים,364
ארורים,457
וחטבי,35
הגד,12
ונירא,267
לנפשתינו,926
וכישר,536
הרגום,254
ויחרימה,279
השלימו,391
כאחת,429
הממלכה,140
אנשיה,366
גברים,255
הוהם,56
פראם,321
דביר,216
ועזרני,343
ונכה,81
הגלגלה,76
תרף,680
והושיעה,402
ועזרנו,339
נקבצו,248
ויהמם,101
בגבעון,133
עזקה,182
בנסם,152
באבני,65
דום,50
כתובה,433
ויחבאו,33
במקדה,151
נחבאים,111
גלו,39
והפקידו,211
לשמרם,610
וזנבתם,505
תתנום,896
נתנם,540
להכותם,501
והשרידים,575
שרדו,510
חרץ,298
פתחו,494
קציני,260
ההלכוא,67
צואריהם,352
תחתו,814
נלחמים,178
ויתלם,486
תלוים,486
וירידום,276
נחבאו,67
וישמו,362
ויכה,41
ממקדה,189
למלכה,125
לכישה,365
ללבנה,117
לעזר,307
מלכיש,400
עגלנה,158
ויכוה,47
ללכיש,390
מעגלונה,204
חברונה,271
לעגלון,189
לחברון,296
לדברה,241
והנגב,66
והשפלה,426
והאשדות,722
הנשמה,400
ויגרשו,525
ויתלקטו,561
ריקים,360
נלחמו,134
ליפתח,528
והייתה,436
לקצין,280
ונלחמה,139
ותגרשוני,975
ונלחמת,534
משיבים,402
ולקצין,286
במצפה,217
בארצי,303
בעלותו,514
מארנון,347
היבק,117
השיבה,322
בעלותם,548
ויחנון,130
ביהצה,112
הוריש,521
תירשנו,966
יורישך,546
תירש,910
נירש,560
מבלק,172
הרוב,213
בשבת,704
ובבנותיה,481
ובערעור,554
וממצפה,261
היוצא,112
בשובי,320
והעליתיהו,542
מנית,500
ויכנעו,162
ובמחלות,492
יחידה,37
הכרע,295
הכרעתני,755
בעכרי,302
פציתי,590
פציתה,585
נקמות,596
מאיביך,83
ואבכה,34
ורעיתי,696
ורעותי,692
ורעותיה,697
בתוליה,453
תלכנה,505
לתנות,886
עברת,672
ולנו,92
קראת,701
נשרף,630
ואזעק,184
הושעתם,821
בכפי,112
ואעברה,284
פליטי,139
מעברות,718
האפרתי,696
שבלת,732
יכין,90
וישחטוהו,350
מאפרים,371
אבצן,143
החוץ,109
באילון,99
הלל,65
הפרעתוני,821
רכבים,272
בפרעתון,808
ויסיפו,172
מצרעה,405
הדני,69
והרית,621
השמרי,555
תשתי,1110
תאכלי,461
הבטן,66
שאלתיהו,752
אדוני,71
ויורנו,278
היולד,55
ומנוח,110
ומעשהו,427
צויתיה,521
תעצרני,820
בלחמך,100
תעלנה,555
וכבדנוך,108
פלאי,121
ומפלא,157
הלהב,42
בלהב,39
להראה,241
מידנו,110
וכעת,496
השמיענו,481
שמשון,696
ותחל,444
לפעמו,226
אשתאל,732
בתמנתה,897
האין,66
מפלשתים,900
הערלים,355
ישרה,515
ובעת,478
משלים,420
כפיר,310
אריות,617
שאג,304
ותצלח,534
וישסעהו,457
כשסע,450
ומאומה,98
ותישר,916
מפלת,550
האריה,221
דבורים,262
בגוית,421
וירדהו,231
מגוית,459
הדבש,311
אביהו,24
הבחורים,271
כראותם,667
מרעים,360
אחודה,24
חידה,27
המשתה,750
ומצאתם,577
סדינים,174
חליפות,534
חודה,23
חידתך,442
ונשמענה,521
מהאכל,96
ומעז,123
מתוק,546
החידה,32
לאשת,731
פתי,490
הלירשנו,601
קראתם,741
שנאתני,811
אהבתני,468
חדת,412
ולי,46
הגדתה,417
ולאמי,87
אגיד,18
הציקתהו,616
החרסה,278
מדבש,346
מארי,251
חרשתם,948
בעגלתי,515
חידתי,432
אשקלון,487
חליצותם,584
החליפות,539
למגידי,97
למרעהו,351
אבאה,9
שנאתה,756
ואתננה,512
למרעך,360
אחותה,420
נקיתי,570
שועלים,456
לפדים,164
זנב,59
לפיד,124
הזנבות,470
ויבער,288
בלפידים,176
בקמות,548
מגדיש,357
התמני,505
נקמתי,600
אחדל,43
בסעיף,222
סלע,160
עיטם,129
ביהודה,32
וינטשו,381
בלחי,50
לאסור,297
סעיף,220
לשמשון,726
לאסרך,311
לתתך,850
תפגעון,609
נאסרך,331
ונתנוך,532
נמיתך,520
ויאסרהו,288
עבתים,522
ויעלוהו,133
ופלשתים,866
העבתים,527
זרועותיו,705
כפשתים,850
וימסו,122
אסוריו,283
טריה,224
חמרתים,698
הכיתי,445
הלחי,53
נתת,850
התשועה,786
ונפלתי,576
המכתש,765
הקורא,312
עזתה,482
לעזתים,557
ויארבו,225
ויתחרשו,930
והרגנהו,275
ויאחז,32
בדלתות,842
ובשתי,718
המזזות,465
ויסעם,186
ויעלם,156
שרק,600
דלילה,79
וראי,217
כחו,34
ואסרנוהו,334
לענותו,562
כחך,48
תאסר,661
לענותך,576
יאסרני,331
יתרים,660
וחליתי,464
ותאסרהו,678
והארב,214
בחדר,214
וינתק,566
היתרים,665
ינתק,560
הנערת,725
בהריחו,231
התלת,835
כזבים,79
יאסרוני,337
בעבתים,524
וינתקם,606
זרעתיו,693
כחוט,43
תארגי,614
מחלפות,564
המסכת,525
ותתקע,976
ביתד,416
היתד,419
הארג,209
אהבתיך,438
ולבך,58
הציקה,210
בדבריה,223
ותאלצהו,538
מבטן,101
גלחתי,451
לסרני,350
ותישנהו,777
ברכיה,237
ותגלח,447
ואנער,327
ויאחזוהו,49
וינקרו,372
ויורידו,242
ויאסרוהו,294
בנחשתים,810
טוחן,73
האסירים,326
האסורים,322
לצמח,168
גלח,41
וסרני,326
נאספו,197
לדגון,93
ולשמחה,389
אויבנו,75
מחריב,260
חללינו,134
קראו,307
וישחק,424
ויעמידו,146
המחזיק,170
והימשני,421
והמישני,421
בשחוק,416
זכרני,287
וחזקני,181
ואנקמה,202
משתי,750
וילפת,526
התוך,431
הסרנים,365
במותו,454
בחייו,36
מיכיהו,91
אלית,441
לקחתיו,554
ותתנהו,867
לצורף,406
מיכה,75
אפוד,91
ותרפים,736
מהעיר,325
ומחיתך,484
ובימים,108
ממשפחתם,908
מקצותם,676
ומאשתאל,778
ולחקרה,349
חקרו,314
ויסורו,288
הביאך,38
וכזה,38
וישכרני,596
ואהי,22
התצלח,533
דרכנו,280
דרככם,284
לישה,345
צדנים,194
שקט,409
ובטח,25
מכלים,140
ורחוקים,370
מצידנים,244
ואשתאל,738
מחשים,398
תעצלו,596
מחסור,314
חגור,217
ליש,340
בבתים,454
דעו,80
חגורים,267
מלחמתם,558
הפסל,175
המסכה,130
החגור,222
היותך,441
ולמשפחה,469
הכבודה,42
נזעקו,233
וידביקו,138
למיכה,105
נזעקת,627
לקחתם,578
ותלכו,462
קולך,156
ואספתה,552
לדרכם,294
חזקים,165
מצידון,200
רחוב,216
ויהונתן,527
גלות,439
בירכתי,642
ותזנה,468
פילגשו,429
לבה,37
להשיבה,352
ונערו,332
וצמד,140
ותביאהו,430
וישמח,364
סעד,134
הואל,42
ולין,96
והתמהמהו,507
נטות,465
רפה,285
לערוב,308
חנות,464
לין,90
לאהלך,86
יבוס,78
צמד,134
חמורים,304
חבושים,366
והיום,67
ונסורה,327
ונלין,146
נסור,316
ועברנו,334
לנערו,356
ונקרבה,363
בגבעה,82
ברמה,247
מעשהו,421
ימיני,120
הארח,214
ירכתי,640
ואלך,57
לחמורינו,350
מחסורך,334
תלן,480
ויבול,54
ויבל,48
לחמורים,334
מיטיבים,121
מתדפקים,674
ונדענו,186
הנבלה,92
ופילגשהו,440
אבו,9
בפילגשו,431
ויתעללו,552
וישלחוה,365
אדוניה,76
דלתות,840
וידיה,35
הסף,145
וינתחה,479
לעצמיה,245
נתחים,508
נראתה,656
למיום,126
עצו,166
למדן,124
פנות,536
הנרצחה,358
הגבעתה,485
ופילגשי,439
פילגשי,433
בפילגשי,435
ואנתחה,470
ועצה,171
לגבעה,110
למאה,76
לרבבה,239
לבואם,79
לגבע,105
חברים,260
ונמיתם,546
ונבערה,333
ויתפקדו,606
מישבי,362
אטר,210
קלע,200
מבנימן,192
וישחיתו,740
לערך,320
האוסיף,162
לגשת,733
שלפי,420
ויצומו,158
ושלמים,426
ופינחס,214
האוסף,152
אתננו,507
הנתקו,561
ויחלו,60
מהעם,155
במסלות,538
ואחת,415
גבעתה,480
כבראשנה,578
ננוסה,171
ונתקנוהו,623
המסלות,541
מגיח,61
ממערה,355
והמלחמה,134
נגעת,523
בבנימן,154
נגפו,139
בטחו,25
החישו,329
ויפשטו,411
וימשך,376
והמועד,131
להעלותם,581
העשן,425
נגוף,139
כמלחמה,143
הראשנה,561
והמשאת,752
ויבהל,53
נגעה,128
הדביקתהו,532
משחיתים,808
כתרו,626
הרדיפהו,310
הדריכהו,250
הרמון,301
ויעללהו,157
גדעם,117
הנמצאות,592
בגרלי,245
בגורלך,261
בבזק,111
בזק,109
ויקצצו,302
בהנות,463
ורגליו,255
מקצצים,370
מלקטים,229
לשאל,361
קיני,170
צפת,570
גבולה,46
ויתירו,632
השמרים,595
ויראם,257
יבלעם,152
קטרון,365
עכו,96
אחלב,41
אכזיב,40
אפיק,191
האשרי,516
וילחצו,150
לעמק,240
חרס,268
ובשעלבים,460
ותכבד,432
ממעלה,185
מהסלע,205
הבכים,77
תכרתו,1026
ליושבי,358
מזבחותיהם,518
אגרש,504
לצדים,174
ואלהיהם,97
אבותיו,425
הבעלים,157
ויכעסו,172
ולעשתרות,1412
שסים,410
וישסו,382
וימכרם,316
אויביהם,74
ויושיעום,448
שסיהם,415
שפטיהם,444
זנו,63
והושיעם,437
השופט,400
מנאקתם,631
לחציהם,183
ודחקיהם,173
והשחיתו,735
מאבותם,489
ולהשתחות,1155
הפילו,131
ממעלליהם,265
ומדרכם,310
לקולי,176
הורישם,561
לנסות,546
מלחמות,524
דרות,610
ללמדם,144
והצידני,175
הישמעו,431
בנותיהם,513
לבניהם,137
וישכחו,350
האשרות,912
כושן,376
רשעתים,1020
וישיעם,436
ותעז,483
ותשקט,815
ועמלק,246
שמונה,401
אהוד,16
פיות,496
גמד,47
למדיו,90
בריא,213
הפסילים,235
סתר,660
הס,65
ואהוד,22
בעלית,512
המקרה,350
ויתקעה,591
בבטנו,69
הנצב,147
מבטנו,107
הפרשדנה,644
המסדרונה,370
העליה,120
נעלות,556
מסיך,130
ויחילו,70
בוש,308
המפתח,533
נמלט,129
התמהמהם,535
וימלט,95
השעירתה,990
בבואו,17
ויתקע,586
בשופר,588
כעשרת,990
ותכנע,546
שמונים,446
שמגר,543
במלמד,116
בחצור,306
ושר,506
סיסרא,331
בחרשת,910
לחץ,128
בחזקה,122
ודבורה,223
נביאה,68
לפידות,530
שפטה,394
דבורה,217
לברק,332
אבינעם,173
ומשכת,766
ומבני,108
ומשכתי,776
קישון,466
המונו,107
ונתתיהו,877
תפארתך,1101
ויזעק,193
ברגליו,251
נפרד,334
מקין,200
בצענים,262
לסיסרא,361
מחרשת,948
ועשרת,976
המרכבה,272
וברק,308
חרשת,908
וסיסרא,337
סורה,271
ותכסהו,497
בשמיכה,377
צמאתי,541
נאוד,61
יתד,414
המקבת,547
ותבוא,415
בלאט,42
ברקתו,708
נרדם,294
ויעף,166
ואראך,228
והיתד,425
ויכנע,156
וקשה,411
הכריתו,641
ותשר,906
בפרע,352
בהתנדב,463
רזנים,307
אזמר,248
בצעדך,186
רעשה,575
נטפו,145
עבים,122
נזלו,93
חדלו,48
ארחות,615
והלכי,71
נתיבות,868
עקלקלות,736
פרזון,343
שקמתי,850
ורמח,254
לחוקקי,254
המתנדבים,551
רכבי,232
אתנות,857
צחרות,704
שיחו,324
מקול,176
מחצצים,278
משאבים,393
צדקות,600
פרזונו,349
לשערים,650
עורי,286
שיר,510
שביך,332
לאדירים,295
בגבורים,263
מני,100
שרשם,840
בעממיך,182
מחקקים,298
ומזבולן,141
משכים,410
בפלגות,521
חקקי,218
שרקות,1006
לפלגות,549
גדולים,93
חקרי,318
ודן,60
אניות,467
מפרציו,426
ישכון,386
חרף,288
מרומי,296
בתענך,542
ממסלותם,616
גרפם,323
קדומים,200
תדרכי,634
הלמו,81
מדהרות,655
דהרות,615
אביריו,229
אורו,213
מרוז,253
ארו,207
לעזרת,707
מנשים,440
בספל,172
הקריבה,322
ליתד,444
תשלחנה,793
וימינה,121
להלמות,511
עמלים,190
והלמה,86
מחקה,153
ומחצה,149
וחלפה,129
רקתו,706
שדוד,314
נשקפה,535
ותיבב,420
האשנב,358
אחרו,215
פעמי,200
מרכבותיו,684
חכמות,474
שרותיה,921
תענינה,585
אמריה,256
ימצאו,147
יחלקו,154
רחמתים,698
צבעים,212
רקמה,345
צבע,162
רקמתים,790
לצוארי,337
יאבדו,23
