Word,Frequency,Gematria
חמיטל,2,97
חמש,2,348
כְּלִילַת,2,490
כְּלִיל,2,90
טְהֹרוֹת,2,620
טְהוֹרִים,2,270
טְהוֹרָה,2,225
טְחֹרֵי,2,227
כְּכׇל־הַתּוֹרָה,2,686
כְּכׇל־הַמַּעֲשִׂים,2,535
אֲרֻכָה,2,226
טְמֵאַת,2,450
כְּכׇל־הַטּוֹב,2,92
כְּכׇל־הֲמוֹן,2,171
טְרִיָּה,2,224
טְרִיד,2,223
כְּכׇל־דְּרָכָיו,2,310
טׇהֳרָהּ,2,219
טׇהֳרָהֿ,2,219
טוֹבִיָּה,2,32
יְגַלַּח,2,51
יְגוּדֶנּוּ,2,79
יְדִידֶיךָ,2,58
תָּפֵר,2,680
כְּבֹדִי,2,36
תָּפַשׂ,2,780
יְדַבֶּר־נָא,2,267
כְּבָשֹׂת,2,722
אֲצַוֶּנּוּ,2,153
אֲצַוֶּךָּ,2,117
כְּבַר,2,222
יְדַעְתָּם,2,524
כְּבֶגֶד,2,29
אֲפֻדָּתוֹ,2,491
יְדָעָהּ,2,89
כְּבִרְכַּת,2,642
יְדֹתֶיהָ,2,429
יְדֻבָּקוּ,2,122
יְדֻשָּׁן,2,364
יְהִב,2,17
כְּאוֹיֵב,2,39
יְהִיב,2,27
יְהִיבַת,2,427
כְּאָחִיו,2,45
יְהַב־לֵהּ,2,52
כְּאָדָם,2,65
כְּאַרְצְכֶם,2,371
יְהַלְלוּהוּ,2,92
יְהַלֵּךְ,2,65
כְּאַלְפַּיִם,2,181
כְּבוֹדָם,2,72
יְגַלֵּחוּ,2,57
כְּחֵלֶק,2,158
תָּעֹז,2,477
טוֹב־לִי,2,57
טוֹב־רָשׁ,2,517
טוֹבוֹת,2,423
כְּוִיָּה,2,41
טוּב,2,17
טוּר,2,215
יְאַחֵר,2,219
יְאֹר,2,211
יְבִמְתֵּךְ,2,472
יְבִמְתּוֹ,2,458
כְּהִנָּבְאִי,2,88
כְּדׇרְלָעֹמֶר,2,564
יְבַעֲתֻהוּ,2,493
כְּדֹמֶן,2,114
כְּדֹב,2,26
כְּדָת־מָדַי,2,478
יְבַקֵּשׁוּ,2,418
יְבַשְּׁלוּ־שָׁם,2,688
כְּדֶרֶךְ,2,244
יְבָרְכֵנוּ,2,288
יְבָרְכֶךָּ,2,252
כְּדִבְרֵיכֶם,2,296
יְבֹרַךְ,2,232
יְבֹרָךְ,2,232
כְּגֹדֶל,2,57
כְּגֹבַהּ,2,30
כְּגַן־עֵדֶן,2,197
כְּגַן־יְהֹוָה,2,99
יְבוּל,2,48
וּבָאַרְגָּמָן,2,302
כׇל־חָי,2,68
לֹא־יָשִׁיב,2,353
וַאֲדֹנֵינוּ,2,127
לִתְפִלַּת,2,940
וַאֲבָרְכָה,2,234
לִתְלוֹת,2,866
לִתְבוּנָתוֹ,2,894
וַאֲבוֹת,2,415
וַאֲבוֹתֵיכֶם,2,485
וַאֲבוֹתֵינוּ,2,481
וַאֲבוֹתָם,2,455
לִשְׂרֹף,2,610
לִשְׂרֵפָה,2,615
לִשְׂפַת,2,810
לִשְׂמֹאלוֹ,2,407
וַאֲדֹנִיָּהוּ,2,82
וַאֲדֹנִירָם,2,311
לִשְׂחֹק,2,438
אֶל־בְּנָהּ,2,88
לִשְׂבֹּעַ,2,402
אֶל־בֵּין,2,93
תְּלָמֶיהָ,2,485
וַאֲחִיטוּב,2,42
לִשְׁרֵקָה,2,635
וַאֲחֵיכֶם,2,85
וַאֲחַזְיָה,2,37
לִשְׁפׇּךְ־דָּם,2,474
תְּלָתִין,2,890
וַאֲחֻזַּת,2,422
וַאֲחֻזָּתָם,2,462
וַאֲחוֹתֵךְ,2,441
לִשְׁנֵיהֶם,2,435
וַאֲכַלֶּה,2,62
לִתְפֹּשׂ,2,810
לִתְרוּמַת,2,1076
וַאֲבִישׁוּעַ,2,395
וַאֲבִיכֶן,2,89
לֵילְיָא,2,81
תְּכַבֵּס,2,482
וֶאֱלִיאָב,2,50
אֶל־בַּת־שֶׁבַע,2,805
וֶאֱלִיפְלֵהוּ,2,168
וֶאֱלִיפֶלֶט,2,166
וֶאֱלִישׁוּעַ,2,423
לֵב־פַּרְעֹה,2,387
אֶל־בַּעְשָׁא,2,404
וֶאֱמַץ,2,137
תְּכַסֶּה,2,485
וֶאֱמוּנָה,2,108
וֶאֱמוּנָתְךָ,2,523
לֵב־הַמֶּלֶךְ,2,127
לֵב־דָּוִד,2,46
וֶאֱנָשׁ,2,357
אֶל־בֶּן־הֲדַד,2,96
תְּכַסֶּךָּ,2,500
וֶהֱבִיאֲךָ,2,44
וֶהֱבִיאָהּ,2,29
וֶהֱבִיאוּם,2,70
לֵאלֹהַי,2,76
לֵאלֹהֵיהֶן,2,131
אֶל־בֵּית־אֵל,2,474
לֵאלָהָךְ,2,86
וֶעֱזוּז,2,96
וַאֲבִיָּה,2,24
וַאֲבִידָע,2,93
לִתְשׁוּעָה,2,811
וַאֲכָלָתַם,2,497
לִשְׁמוֹנָה,2,431
וֶאֱחֹז,2,22
וַהֲצֵרֹתִי,2,711
אֶל־אַשּׁוּר,2,538
וַהֲדַד,2,19
וַהֲדָרְךָ,2,235
אֶל־אַרְצִי,2,332
אֶל־אַרְבַּעַת,2,704
לִקְרַאת־יִשְׂרָאֵל,2,1272
לִקְרַאתְכֶם,2,791
וַהֲמוֹן,2,107
וַהֲנִחֹתִי,2,479
וַהֲנִיחֹתִי,2,489
לִקְלָלָה,2,195
לִקְטוּ,2,145
וַהֲפִצוֹתִי,2,597
לִקְחִי,2,148
לִקְהַל,2,165
וַאֲמִתּוֹ,2,453
אֶל־אַחֲרָי,2,250
וַהֲקֵמֹתָ,2,551
וַהֲרִיקֹתִי,2,731
לִצְמָאָם,2,201
לִצְחִיחַ,2,146
אֶל־אַחֲרֵיהֶם,2,295
וַהֲשִׁבֹתִיךָ,2,743
לִצְבֹא,2,123
לִפְשֹׁעַ,2,480
וַהֲשִׁמּוֹתִי,2,767
וַהֲשֵׁבֹתָ,2,713
אֶל־אַדְמָתָם,2,516
אֶל־אַדְמַתְכֶם,2,536
וַחֲוִילָה,2,65
לִרְחַבְעָם,2,350
לִרְכֹּב,2,252
וַאֲשַׁלְּחָה,2,350
וַאֲשֶׁר־כֶּסֶף,2,667
אֶל־בְּנֵי־עַמְּךָ,2,223
וַאֲמַר,2,247
וַאֲמַרְיָה,2,262
אֶל־בְּנֵי־יִשְׂרָאֵל,2,634
לִשְׁמַעְיָה,2,455
וַאֲמָתוֹ,2,453
לִשְׁלוֹם,2,406
וַאֲנִיָּה,2,72
לִשְׁלׇשְׁתָּם,2,1100
וַאֲנִי־בָאתִי,2,480
אֶל־בְּאֵר,2,234
וַאֲנָה,2,62
וַאֲנָחָה,2,70
תְּמִים,2,490
לִשְׁלָמִים,2,450
אֶל־אׇהֳלֵיהֶם,2,122
וַאֲסַפְתּוֹ,2,553
לִשְׁכָּב,2,352
וַאֲפִיצֵם,2,227
וַאֲצַפֶּה,2,182
וַאֲרָן,2,257
לִשְׁבָטָיו,2,357
וַאֲרֻבֹּת,2,609
וַאֲרֻחָתוֹ,2,621
אֶל־אָמוֹן,2,128
וַאֲשִׁישָׁה,2,622
וַאֲשֵׁרִים,2,557
וַאֲשֵׁרֵיהֶם,2,562
לִשְׁאָר,2,531
וֶאֱכֹל,2,57
וֶאֱוִילִים,2,103
לַחְשֹׁב,2,340
לַאדֹנָיו,2,101
לַבֹּשֶׁת,2,732
וְתָלוּ,2,442
וְתָמִיד,2,460
וְתָמָר,2,646
אֶל־הֶחָלָל,2,104
לַבָּמָה,2,77
לַבַּדִּים,2,86
לַבֵּן,2,82
וְתָקוֹעַ,2,582
לַבִּינָה,2,97
וְתָשֹׁב,2,708
לַבְּרִיחִם,2,290
תְּחִנָּתִי,2,868
לַבְּהֵמָה,2,82
אֶל־הִלָּקַח,2,174
וְתוֹכַחַת,2,840
וְתֹכֵן,2,476
וְתֹכֶן,2,476
תְּחַבְּקֵנִי,2,570
וְתֹפֵשׂ,2,786
וְתֹר,2,606
וְתֹרֶךָּ,2,626
לַאֲרָם,2,271
וְתֻשִׁיָּה,2,721
לַאֲרִיאֵל,2,272
וְתוֹדָה,2,421
וְתוֹדוֹת,2,822
לַאֲנָשָׁיו,2,397
אֶל־דָּרוֹם,2,281
וְתוֹכֵחָה,2,445
לַגְּמַלִּים,2,153
לַגִּבְעָה,2,110
אֶל־הַבִּקְעָה,2,213
לַגֵּרְשֻׁנִּי,2,593
וְתִשְׁמַע,2,816
אֶל־הַגִּזָּה,2,51
לַחְמֶךָ,2,98
וְתֵבֵל,2,438
וְתֵדַע,2,480
לַזָּכָר,2,257
וְתֵימָא,2,457
לַזָּבַח,2,47
לַזַּרְחִי,2,255
וְתֵעָצַר,2,766
תְּהוֹמוֹת,2,857
לַהֹלְכִים,2,135
וְתֵשַׁע,2,776
לַהַב,2,37
לַהֲתָךְ,2,455
לַהֲשִׁיבוֹ,2,353
לַהֲרוֹג,2,244
אֶל־הַגְּדוּד,2,53
לַהֲקִימוֹ,2,191
לַהֲמִיתֵנוּ,2,541
וְתַחֲנוּנִים,2,570
לַהֲדֹם,2,79
לַהֲדַדְעֶזֶר,2,320
וְתַמּוּ,2,452
לַדָּל,2,64
וְתַפּוּחַ,2,500
לַגּוֹי,2,49
וְתַרְשִׁישׁ,2,1216
לַגַּלְגַּל,2,96
וְתוֹכַחְתִּי,2,850
וְתוֹמֵךְ,2,472
וֶאֱוִיל,2,53
וִיקָרָא,2,317
לֶכֶת,2,450
לֶךְ־רֵד,2,254
לֶךְ־נָא,2,101
לֶחָרָשִׁים,2,588
וִימִינוֹ,2,122
וִימֵי,2,66
וִימַהֲרוּ,2,267
אֶל־גִּלּוּלֵי,2,110
וִיסַלֵּף,2,186
וִיסוֹבְבוּ,2,92
לֶחֳדָשִׁים,2,392
וִיפַת,2,496
וִיצַרְתִּיהָ,2,721
וִיצָאתֶם,2,547
לֶדֶת,2,434
וְתוֹעֲבוֹתֵיהֶם,2,945
וִירִשְׁתָּם,2,956
וִירֵא,2,217
לֶאֱנוֹשׁ,2,387
לֶאֱמוּנָה,2,132
וִירַק,2,316
לֶאֱלוֹהַּ,2,72
לֶאֱלִיפַז,2,158
לֶאֱלִימֶלֶךְ,2,161
וִישַׁבְתֶּם־בָּהּ,2,765
לֶאֱחֹז,2,46
לֵכוּ,2,56
וִיתֵדֹתָם,2,860
וֵאלֹהֵינוּ,2,108
וֵאלֹהַי,2,52
תְּחֹתוֹהִי,2,829
לֶשֶׁם,2,370
וִיחִי,2,34
לַאֲבִי,2,43
וְתוֹעֲבוֹתַיִךְ,2,920
וְתוֹרַת,2,1012
וְתוֹרָתִי,2,1022
וְתוֹרֹתָי,2,1022
וְתוֹשָׁב,2,714
וְתוֹשָׁבִים,2,764
תְּחַיֵּנוּ,2,474
וִיאַבֵּד,2,23
לַאֲחַשְׁדַּרְפְּנַיָּא,2,684
לַאֲחֵיהֶם,2,94
וִיבָרֵךְ,2,238
לַאֲחִינֹעַם,2,209
וִיגַדֵּל,2,53
וִידִיעֲאֵל,2,131
לַאֲדֹנֵיהֶם,2,140
וִידַעְתֶּן,2,540
וִידֻעִים,2,140
לַאֲגַם־מַיִם,2,164
אֶל־גּוֹיִם,2,90
וִיהִיבַת,2,433
לַאֲבֹתָיו,2,449
וִיהוֹזָבָד,2,40
וִיהוֹחָנָן,2,135
לַאֲבֹתֵיהֶם,2,488
לַאֲבִיר,2,243
אֶל־גֵּיא,2,45
אֶל־גִּנַּת,2,484
לַאֲבִיגַיִל,2,86
לַאֲבִיָּה,2,48
אֶל־אַבְשָׁלֹם,2,404
וַחֲזַק,2,121
לִפְנֵי־שָׁאוּל,2,507
וַיִּוָּעֲדוּ,2,102
אֶלְיְהוֹעֵינַי,2,192
וַיִּגְדָּל,2,53
וַיִּגְזֹל,2,56
לִגְבֻלֹתֶיהָ,2,480
אֶלְזָבָד,2,44
אֶלְדָּד,2,39
וַיִּגַּע־בִּי,2,101
לִבּוֹ־הָרָע,2,313
וַיִּגָּלוּ,2,55
לִבָּהּ,2,37
לִבַּבְתִּנִי,2,494
וַיִּדְרֹשׁ,2,520
וַיִּדֹּם,2,60
לִבְּנֵא,2,83
לִבְשִׁי,2,342
וַיִּכְרַע,2,306
אֶחֱשֶׁה,2,314
וַיִּזְרְקֵהוּ,2,334
אֶחֱסֶה־בּוֹ,2,82
תְּפַלֵּט,2,519
לִבְנֶךָ,2,102
אֶחְפֹּץ,2,179
לִבְנֵי־קֶדֶם,2,236
וַיִּטְּשֻׁהוּ,2,336
אֶחְמֹל,2,79
תְּפַתֶּה,2,885
אֶחְיֶה,2,24
וַיִּירָשֻׁם,2,566
וַיִּישַׁר,2,526
וַיִּישָׁן,2,376
וַיִּגְדְּלוּ,2,59
לִגְבוּלֹתֶיהָ,2,486
וַיִּגְבְּרוּ,2,227
לִגְדוּד,2,47
לִי־הֵם,2,85
וַיְשִׁבֻהוּ,2,329
וַיְשִׁיבֵהוּ,2,339
אֶל־אֱלֹהֵי,2,77
לִטְרׇף־טֶרֶף,2,608
לִטְמוֹן,2,135
וַיְשַׁלְּחֶהָ,2,359
אֶלָּסָר,2,291
וַיְשַׁמַּע,2,426
לִזְקֻנָיו,2,203
לִזְכֹּר,2,257
לִזְכָרִים,2,307
וַיְשָׁרֶת,2,916
לִזְבוּלֻן,2,125
וַיְשִׂימֵהוּ,2,377
וַיְשִׂימֵנִי,2,426
וַיְשַׂגֵּב,2,321
וַיִּבְאַשׁ,2,319
וַיִּבְגְּדוּ,2,31
תְּנוּמוֹת,2,902
תְּנוּפַת,2,936
אֶלְנָתָן,2,531
תְּסַלֵּף,2,570
וַיִּבְקְעוּ,2,194
וַיִּבְרָא,2,219
וַיִּבֶז,2,25
אֶלְיַחְבָּא,2,52
לִגְמַלֶּיךָ,2,133
וַיִּבָּדְלוּ,2,58
וַיִּכְעַס,2,166
וַיִּכָּלֵא,2,67
וַחֲזוֹתֵהּ,2,432
וַיִּפְשְׁעוּ,2,472
וַיִּסְמֹךְ,2,136
וַיִּסְפְּדוּ,2,166
וַיִּסְפֹּר,2,356
לְשִׂמְחָה,2,383
אֶדֶר,2,205
וַיִּסָּעוּ,2,152
תְּקוֹנֵנָּה,2,611
וַיִּפְגְּשֵׁהוּ,2,410
אֶדְרֶעִי,2,285
לְשׁוֹבֵב,2,340
לְשׇׁפְטֵנוּ,2,475
לְשֻׁלְחֲנוֹת,2,824
וַיִּפְרְשֵׂהוּ,2,607
תְּקוּם,2,546
לְשֹׁנוֹת,2,786
אֶזְעַק,2,178
תְּרִיבוּן,2,668
תְּרֵי־עֲשַׂר,2,1180
לְשֹׁמְרֵי,2,580
לְשֹׁלְחָיו,2,384
וַיִּפָּקֵד,2,200
וַיִּצְבֹּר,2,308
לְשָׁרְתָם,2,970
וַיִּצְמָא,2,147
לְשָׁנִים,2,430
תְּרַפֶּינָה,2,745
לְשָׁלֹם,2,400
תְּרוֹמְמֵנִי,2,746
וַיִּקְבֹּר,2,318
וַיִּקְצְפוּ,2,292
וַיִּנָּצוּ,2,162
וַיִּנָּחֵם,2,114
וַיִּנָּחֲמוּ,2,120
לְשָׂרֵינוּ,2,596
לִבְבָךְ,2,54
תְּצַוֶּה,2,501
לִבְבֵהּ,2,39
וַיִּלְכְּדֻהָ,2,75
לְתוֹעֵבָה,2,513
וַיִּלְמַד,2,90
וַיִּלְקְטוּ,2,161
לְתוֹלְדֹתָם,2,910
וַיִּמְאֲסוּ,2,123
וַיִּמְאָסְךָ,2,137
לְתֻמּוֹ,2,476
וַיִּמְכֹּר,2,276
אֶזְבְּחָה־לָּךְ,2,73
לְתֹלְדֹתָם,2,904
לְתַנּוֹת,2,886
וַיִּמְעֲלוּ,2,162
לְתַנִּין,2,540
אֶהֱרֹס,2,266
וַיִּמְצָאָהּ,2,152
וַיִּמְרׇד־בּוֹ,2,268
וַיִּמְשְׁכוּ,2,382
אֶהֱלֹךְ,2,56
וַיִּמְשָׁחֻהוּ,2,375
לְתִתָּהּ,2,835
וַיִּמָּצְאוּ,2,153
לְשֹׂנְאָי,2,391
תְּקֵל,2,530
וַיִּנְחֲלוּ,2,110
וַיִּנָּגְפוּ,2,155
וַיְשִׁבֵנִי,2,378
וַיְרַגְּלוּ,2,255
לִידוּתוּן,2,506
וַיְהִי־קוֹל,2,167
תְּנַגַּח,2,461
אֶל־אִישָׁהּ,2,347
לִנְדָבָה,2,91
לִנְגֹּף,2,163
לִנְגֹּעַ,2,153
וַיְגַל,2,49
וַיְגַלַּח,2,57
וַיְגֹאֲלוּ,2,56
אֶל־אִיּוֹב,2,50
לִנְבִיאֵי,2,103
וַיְהִי־אִישׁ,2,342
אֶל־אֲשֶׁר,2,532
לִמַּדְתְּ,2,474
לִמְּדוּ,2,80
וַיְזַבֵּחַ,2,33
לִיהוֹיָדָע,2,135
וַיְחִי־יֶרֶד,2,248
וַיְחִי־לֶמֶךְ,2,124
וַיְחִי־עֵבֶר,2,306
וַיְחִי־פֶלֶג,2,147
וַיְחִי־שֵׁת,2,734
לִמְרָרִי,2,480
וַיְחַזְּקוּ,2,137
אֶל־אֲמַצְיָהוּ,2,183
אֶל־אֲמִתֶּךָ,2,492
לִמְקֻצְעֹת,2,730
וַיְחַלְּלוּ,2,90
וַיְחַלֵּף,2,134
וַיְחַלֵּק,2,154
וַיְחַפֵּהוּ,2,115
אֶל־אִמּוֹ,2,78
לִנְדֹּר,2,284
לִנְוֵה,2,91
וַיְבַקְשֻׁהוּ,2,429
לִפְנֵי־שֶׁבֶר,2,672
וַחֲכָם,2,74
וַחֲכָמֶיהָ,2,89
לִפְנֵי־מֶלֶךְ,2,260
וַחֲלָלָה,2,79
וַחֲלֹמוֹת,2,490
לִפְנֵי־אִישׁ,2,481
וַחֲמַס־אֶרֶץ,2,405
לִפְנִנָּה,2,215
לִפְלֵיטַת,2,559
וַחֲמֹרוֹ,2,260
וַחֲנִית,2,474
לִפְאַת־יָם,2,561
אֶל־אֶבְיָתָר,2,644
וַחֲנַנְיָה,2,129
וַחֲסַר־לָחֶם,2,352
לִסְפֹּד,2,174
וַחֲסָדָיו,2,94
וַחֲצֹצְרוֹת,2,800
לִסְבִיבוֹתֵינוּ,2,576
וַחֲשׁוּקֵיהֶם,2,475
וַיְאַבְּדֵם,2,63
וַיְאַבְּדוּם,2,69
וַיְאַשְּׁרוּהָ,2,528
וַיְבִאֵנִי,2,79
וַיְבִאֶהָ,2,24
אֶל־אִתַּי,2,442
אֶל־אִשָּׁה,2,337
וַיְבִיאֶהָ,2,34
וַיְחָרֵף,2,304
לִמְצֹא־חֵן,2,219
וַיְטַהֲרוּ,2,236
לִלְבֹּן,2,112
לִכְרוֹת,2,656
לִכְרֹת,2,650
לִכְפוֹר,2,336
אֶל־אֲבֹתֶיךָ,2,464
לִכְנוֹס,2,166
לִכְנַף,2,180
לִכְמוֹשׁ,2,396
וַיְסִרֵם,2,316
לִכְלִמָּה,2,125
וַיְסַפְּרוּם,2,402
וַיְסַקֵּל,2,206
וַיְעַנֶּהָ,2,141
וַיְעַקֵּר,2,386
וַיְפִיצֵם,2,236
אֶל־אֲבִיהֶם,2,89
לִירִיחוֹ,2,264
וַיְפַתַּח,2,504
לִינוּ,2,96
לִימִינוֹ,2,146
לִימִין,2,140
וַיְקַבְּלוּ,2,154
וַיְקַדְּשֵׁהוּ,2,431
לִיחִזְקִיָּהוּ,2,176
אֶל־אֱלֹהֶיךָ,2,97
וַיְקַו,2,122
לִיהוֹרָם,2,291
לִיהוֹנָתָן,2,551
וַיְקַצְּצוּ,2,302
וַיְקֹנֵן,2,216
לִכְתֹּב,2,452
וַיְנַשֵּׁק,2,466
אֶל־אֲחֻזָּתוֹ,2,453
לִלְבֹּשׁ,2,362
לִמְפִיבֹשֶׁת,2,862
לִמְעוֹן,2,196
וַיְכַבְּסוּ,2,104
לִמְעׇל־מַעַל,2,310
וַיְכַהֵן,2,91
תְּנָה־אֶת־בִּתְּךָ,2,1278
לִמְעֹל,2,170
וַיְכַלֵּהוּ,2,77
וַיְכַסֵּהוּ,2,107
וַיְכֻסּוּ,2,102
וַיְלַמְּדֵהוּ,2,101
וַיְלַמְּדוּ,2,96
תְּנָה־נָּא,2,506
לִמְלָכֵינוּ,2,186
לִמְלַאכְתּוֹ,2,527
וַיְמַלְאוּם,2,133
לִמְלֶאכֶת,2,521
וַיְנִיחֵנִי,2,144
וַיְנַגַּע,2,139
לִמְבוֹא,2,79
וַיְנַהֲלֵם,2,141
לִמְאוּמָה,2,122
וַיְנַחֵם,2,114
לִמְאַת,2,471
לִלְשֹׁנֹתָם,2,850
לִלְקֹט,2,169
וַיְנַסּוּ־אֵל,2,163
וַיְנַצְּלוּ,2,192
לִלְבוּשֶׁךָ,2,388
לַחְקֹר,2,338
וְתִקְוָתִי,2,922
אֶבְיֹנִים,2,113
וְצִבְעוֹן,2,224
אֶל־יֶתֶר,2,641
לָשֶׂה,2,335
וְעֹשֵׂה,2,381
וְעֹשֵׂי,2,386
לָרוּם,2,276
וְעֻזָּא,2,84
לָרֹכֵב,2,252
תָחוֹס,2,474
לָרָשׁ,2,530
לָרָצִים,2,370
לָרָעֵב,2,302
וְעוֹנֵן,2,182
לָרַב,2,232
תָמָר,2,640
וְצִדְקִיָּהוּ,2,221
לָקַחְתָּ,2,538
לָרִב,2,232
לָרִאשֹׁנָה,2,586
וְצִוְּךָ,2,122
לָרְשָׁעִים,2,650
וְצִיבָא,2,109
וְצִידוֹן,2,166
אֶל־טַבְּעֹת,2,512
לָקֹב,2,132
וְצִלָּה,2,131
וְצִמָּאוֹן,2,193
לָקַח־לוֹ,2,174
וְצִפּוּי,2,192
וְצִקְלַג,2,229
וְצֵא,2,97
וְעֹלוֹת,2,512
וְעֹלָה,2,111
וְעֹלְלֵיהֶם,2,191
לָתֶת־לְךָ,2,880
לֹא־אָבָה,2,39
וְעָיֵף,2,166
וְעָלִינוּ,2,172
וְעָלֵהוּ,2,117
תַשִּׁיךְ,2,730
אֶל־כְּלִי־חֶרֶשׂ,2,599
לֹא־אֶשָּׂא,2,333
לֹא־אֶשְׁלַח,2,370
אֶל־יוֹשְׁבֵי,2,359
אֶל־יוֹרָם,2,287
תַשִּׂיג,2,713
וְעָמַדְתָּ,2,520
לֹא־אֶרְאֶה,2,238
וְעָמֹק,2,216
אֶל־יוֹנָתָן,2,547
וְעָצַם,2,206
וְעָצוּר,2,372
וְעָרְבָה,2,283
וְעָרִיצִים,2,426
וְעָרֵיהֶם,2,331
לֹא־אֶהְיֶה,2,52
וְעָרַךְ,2,296
לֹא־אִירָא,2,243
תָאֹר,2,601
אֶל־יוֹאָשׁ,2,348
לֹא־אֲדֹנִים,2,136
תָבִיאוּ,2,419
וְעֹז,2,83
וְעֹזֵב,2,85
וְצֵאתְךָ,2,517
לָקַחְנוּ,2,194
לֹא־אָדָם,2,76
תֹאכְלֵם,2,491
וְקִרְבּוֹ,2,314
אֶל־חִלְקִיָּהוּ,2,190
וְקִרְיַת,2,716
וְקִשְׁרוֹ,2,612
וְקֶדֶשׁ,2,410
תָשִׂימוּ,2,756
וְקַבְּצֵנוּ,2,254
אֶל־חֲצַר,2,329
וְקַדְמִיאֵל,2,191
וְקַדִּישׁ,2,420
וְקַוֵּה,2,117
תֹאבֶה,2,408
אֶל־חֲמוֹר,2,285
וְקַטֵּר,2,315
וְקַיִץ,2,206
וְצֶמֶד,2,140
וְקַמְתִּי,2,556
וְקַמְתָּ,2,546
לָחֹג,2,41
לָחַשׁ,2,338
תֹאכְלֶנּוּ,2,507
וְקַרְנָא,2,357
לָזֹאת,2,438
לָהֿ,2,35
אֶל־זֶה,2,43
וְקָדִימָה,2,165
וְקָלַע,2,206
וְקָלוֹן,2,192
אֶל־הוֹשֵׁעַ,2,412
וְקָנִיתָ,2,566
לָמָּה־פָנֶיךָ,2,235
וְקִצֵּץ,2,286
וְקִצְרוּ,2,402
לָמָּה־קֹדֵר,2,379
תָסוּר,2,666
אֶל־חֻלְדָּה,2,78
וְצַוּוּ,2,108
וְצַלְמֵי,2,176
לָפֶה,2,115
וְצַרְתִּי,2,706
וְצָפֹנָה,2,231
וְצָפוֹן,2,232
לָעֹלוֹת,2,536
אֶל־חָצֵר,2,329
וְצָרוֹת,2,702
אֶל־חָנוּן,2,145
וְצֹאנְךָ,2,167
לָעָב,2,102
וְצֹאנֶךָ,2,167
וְצוּקָה,2,207
וְקִבְּלוּ,2,144
וְקִבַּצְתִּים,2,648
וְקִדַּשְׁתֶּם,2,850
אֶל־חַגַּי,2,52
וְקִדַּשְׁתּוֹ,2,816
לָעֲגָה,2,108
תָרִיעוּ,2,686
לָנוּד,2,90
לָנֻס,2,140
אֶל־חֵיקָם,2,189
לָנֶפֶשׁ,2,460
וְקִנְיָן,2,216
וְקִנָּמוֹן,2,252
לֹא־אָבוּ,2,40
לֹא־אָכַלְתִּי,2,492
וְתִקְוָתְךָ,2,932
לֹא־יֵדַע,2,115
לֹא־יַעֲמֹד,2,155
אֶל־לְבָבֶךָ,2,85
וְעַד־כֹּהֵן,2,155
וְעַד־כּוּשׁ,2,406
לֹא־יַאֲמִינוּ,2,148
וְעַד־עֵת,2,550
וְעַד־עַזָּה,2,162
וְעַד־עָתָּה,2,555
וְעַד־עוֹף,2,236
וְעַד־פְּאַת־יָמָּה,2,616
לֹא־יֶחֱטָא,2,59
וְעַד־שְׁחָקִים,2,538
לֹא־יֵרֵד,2,245
וְעַוְלָה,2,117
וְעַל־אֱדוֹם,2,157
לֹא־יִמּוֹט,2,96
וְעַל־אֱלֹהֵי,2,152
לֹא־יֵאָמֵר,2,282
