Word,Value,Frequency
כחלק,158,2
ממכריו,316,1
כתועבת,898,2
מעביר,322,2
ובתו,414,3
קסמים,250,3
מעונן,216,1
ומנחש,404,1
ומכשף,446,1
וידעני,150,1
ודרש,510,3
ובגלל,71,1
מוריש,556,2
מעננים,260,1
יקים,160,7
תשמעון,866,8
שאלת,731,13
היטיבו,42,6
אצונו,153,2
יזיד,31,1
צויתיו,522,1
תגור,609,1
ארצם,331,25
בעריהם,327,10
ובבתיהם,465,1
תבדיל,446,2
תכין,480,7
ינחילך,128,1
בבלי,44,6
ביער,282,8
לחטב,49,1
ונדחה,73,1
בגרזן,262,1
לכרת,650,4
ונשל,386,3
ירדף,294,7
והשיגו,330,1
וללכת,486,4
בדרכיו,242,10
ויספת,556,1
השלש,635,1
וארב,209,4
ושלחו,350,4
תסיג,473,1
בנחלתך,510,2
הריב,217,2
והשפטים,450,1
ודרשו,516,5
השפטים,444,4
זמם,87,5
בשן,352,10
ברגל,235,3
ורכב,228,15
המעלך,165,2
כקרבכם,382,1
קרבים,352,5
תחפזו,501,1
תערצו,766,2
להושיע,421,13
ודברו,218,3
השטרים,564,4
חנכו,84,1
לביתו,448,21
במלחמה,125,37
יחנכנו,144,1
חללו,74,8
יחללנו,134,1
ארש,501,1
יקחנה,173,1
ויספו,162,7
ורך,226,4
הלבב,39,1
ימס,110,4
כלבבו,60,2
ככלת,470,1
ופקדו,196,2
תענך,540,7
ופתחה,499,2
ועבדוך,108,1
תשלים,780,1
זכורה,238,1
והטף,100,7
תבז,409,2
הרחקת,713,3
מערי,320,7
נשמה,395,11
תחרימם,698,1
ילמדו,90,6
תועבתם,918,3
תצור,696,1
לתפשה,815,1
עצה,165,23
לנדח,92,1
גרזן,260,1
במצור,338,12
וכרת,626,3
ובנית,468,6
מצור,336,18
רדתה,609,1
באדמה,52,2
זקניך,187,2
ושפטיך,425,2
ומדדו,60,3
החלל,73,3
הקרבה,312,1
משכה,365,1
העגלה,113,9
וערפו,362,1
ונגשו,365,2
לשרתו,936,6
ולברך,258,4
פיהם,135,12
הערופה,366,1
שפכה,405,3
ועינינו,202,1
פדית,494,7
ונכפר,356,1
תבער,672,6
ושבית,718,2
שביו,318,1
בשביה,319,3
וחשקת,814,1
והבאתה,419,1
וגלחה,52,1
צפרניה,435,1
והסירה,286,1
שביה,317,4
וישבה,323,7
ובכתה,433,1
ובעלתה,513,1
חפצת,578,5
ושלחתה,749,1
לנפשה,465,1
תמכרנה,715,1
תתעמר,1110,1
עניתה,535,1
אהובה,19,1
והאחת,420,2
האהובה,24,2
והשנואה,373,1
לשניאה,396,1
הנחילו,109,1
השנואה,367,2
יכיר,240,5
אנו,57,3
סורר,466,6
ומורה,257,5
ובקול,144,4
ותפשו,792,1
והוציאו,124,6
בננו,108,1
בקלנו,188,1
זולל,73,1
וסבא,69,3
ורגמהו,260,1
והומת,457,1
ותלית,846,1
נבלתו,488,6
קבור,308,2
תקברנו,758,1
קללת,560,4
תלוי,446,3
שיו,316,1
נדחים,112,2
והתעלמת,951,2
תשיבם,752,1
ידעתו,490,1
ואספתו,553,2
והשבתו,719,1
לשמלתו,806,1
תאבד,407,11
ומצאתה,542,1
להתעלם,575,1
שורו,512,7
נפלים,210,6
הקם,145,6
קן,150,4
בקו״ף,188,1
אפרחים,339,1
ביצים,152,2
והאם,52,1
האפרחים,344,1
הביצים,157,1
והארכת,632,1
מעקה,215,1
לגגך,56,1
הנפל,165,3
תקדש,804,1
המלאה,81,3
ותבואת,815,1
הכרם,265,5
תחרש,908,10
בשור,508,1
ובחמר,256,1
תלבש,732,3
ופשתים,836,1
כנפות,556,4
כסותך,506,1
ושנאה,362,4
עלילת,540,2
ואקרב,309,2
בתולים,488,3
בתולי,448,3
וישנאה,372,2
לבתך,452,2
וענשו,432,1
הנערה,330,13
בתולת,838,14
לשלחה,373,1
נמצאו,187,16
וסקלוה,207,1
ומתה,451,2
השכב,327,3
מארשה,546,1
והוצאתם,548,1
המארשה,551,2
והחזיק,136,4
ולנער,356,2
ורצחו,310,1
מושיע,426,17
ותפשה,791,1
ונמצאו,193,1
יגלה,48,7
פצוע,246,1
דכא*,25,1
ורוב,214,2
ספרי,350,3
דכה,29,1
בקהל,137,22
ממזר,287,2
דור,210,40
עשירי,590,3
עמוני,176,1
ומואבי,65,2
קדמו,150,5
בצאתכם,553,5
מפתור,726,1
לקללך,210,1
לברכה,257,4
שלמם,410,2
וטבתם,457,1
תתעב,872,3
אדמי,55,1
יולדו,56,2
ונשמרת,996,1
וכבא,29,1
ויצאת,507,3
ויתד,420,1
אזנך,78,23
וחפרתה,699,1
ושבת,708,6
וכסית,496,1
מחנך,118,1
להצילך,185,4
מחניך,128,2
מאחריך,279,3
תסגיר,673,1
ינצל,180,2
תוננו,512,1
אתנן,501,6
זונה,68,18
ומחיר,264,2
תשיך,730,3
ולאחיך,75,1
לשלמו,406,2
ידרשנו,570,1
תחדל,442,2
שפתיך,810,7
בכרם,262,3
שבעך,392,1
בקמת,542,1
וקטפת,595,1
מלילת,510,1
וחרמש,554,1
תניף,540,3
קמת,540,2
ובעלה,113,1
כריתת,1030,2
ושלחה,349,3
מביתו,458,5
והלכה,66,3
בעלה,107,5
לקחתה,543,7
תחטיא,428,1
יחבל,50,3
רחים,258,3
והתעמר,721,1
ולעשות,812,14
יורו,222,4
תשה,705,1
לעבט,111,1
עבטו,87,1
נשה,355,1
העבוט,92,2
בעבטו,89,1
בשלמתו,778,1
ואביון,75,19
מגרך,263,1
שכרו,526,5
ואליו,53,1
יתום,456,17
ושכחת,734,2
לקחתו,544,1
ליתום,486,5
ולאלמנה,162,5
תחבט,419,1
זיתך,437,2
תפאר,681,1
ושפטום,441,1
והצדיקו,221,1
והרשיעו,597,2
הרשע,575,12
והפילו,137,2
רשעתו,976,1
יכנו,86,6
יסיף,160,14
להכתו,461,3
ונקלה,191,3
תחסם,508,1
בדישו,322,1
יבמה,57,1
ויבמה,63,1
ימחה,63,2
יחפץ,188,10
יבמתו,458,3
ועלתה,511,6
יבמי,62,2
וקראו,313,16
חפצתי,588,13
ונגשה,364,1
וחלצה,139,1
נעלו,156,3
וירקה,321,1
בפניו,148,5
יבנה,67,21
ונקרא,357,2
הנעל,155,3
וקרבה,313,1
להציל,165,11
מכהו,71,3
והחזיקה,141,2
במבשיו,360,1
וקצתה,601,1
כפה,105,3
בכיסך,112,1
וקטנה,170,2
ואיפה,102,8
וצדק,200,5
יאריכו,247,1
קרך,320,1
ויזנב,75,1
הנחשלים,443,1
בהניח,75,1
תמחה,453,3
תשכח,728,19
בטנא,62,1
הגדתי,422,9
לאבתינו,499,7
הטנא,65,1
והניחו,85,3
וענית,536,1
ארמי,251,1
במתי,452,10
ויענונו,198,1
ענינו,186,4
עמלנו,196,1
לחצנו,184,1
ויוצאנו,169,1
ובזרע,285,2
ובמרא,249,1
ובאתות,815,1
ובמפתים,578,1
ויבאנו,75,1
והנחתו,475,1
והשתחוית,1135,4
ולביתך,468,1
לעשר,600,4
השלישת,1045,1
בערתי,682,2
מצותך,556,3
צויתני,566,3
ממצותיך,606,3
שכחתי,738,8
באני,63,2
בטמא,52,1
השקיפה,500,1
ממעון,206,2
האמרת,646,2
ולשמר,576,8
ולשמע,446,1
האמירך,276,1
ולתתך,856,1
לתהלה,470,3
ולהיתך,471,1
גדלות,443,29
ושדת,710,2
בשיד,316,2
בעברך,294,1
בעברכם,334,3
שלמות,776,6
נהיית,475,1
וזבולן,101,1
רם,240,11
ומסכה,131,5
מקלה,175,1
מסיג,113,1
ואלמנה,132,9
אמן*,91,1
חתנתו,864,2
ונתנך,526,2
הברכות,633,1
והשיגך,344,1
ופרי,296,10
אלפיך,141,4
ועשתרות,1382,2
טנאך,80,2
ומשארתך,967,2
בבאך,25,3
בצאתך,513,5
הקמים,195,2
נגפים,183,2
ובשבעה,385,2
דרכים,274,9
ינוסו,132,2
יצו,106,1
באסמיך,133,1
יקימך,180,1
והותרך,637,1
לטובה,52,14
בפרי,292,2
ובפרי,298,4
אוצרו,303,3
והלוית,457,1
לזנב,89,2
לעבדם,146,6
הקללות,571,2
והשיגוך,350,2
וארור,413,4
ועשתרת,1376,3
המארה,251,2
המהומה,101,2
המגערת,718,1
השמדך,369,6
אבדך,27,2
מעלליך,200,1
עזבתני,539,2
יככה,55,7
בשחפת,790,1
ובקדחת,520,1
ובדלקת,542,1
ובחרחר,424,1
ובחרב,218,6
ובשדפון,448,1
ובירקון,374,3
ורדפוך,316,2
שמיך,370,3
תחתיך,838,8
אבק,103,2
יתנך,480,2
תנוס,516,2
לזעוה,118,7
ממלכות,536,46
נבלתך,502,2
ולבהמת,483,7
ובעפלים,238,1
ובטחרים,275,1
ובגרב,213,1
ובחרס,276,1
להרפא,316,4
בשגעון,431,3
ובעורון,340,1
ובתמהון,509,1
ממשש,680,1
ימשש,650,1
באפלה,118,2
תצליח,538,3
דרכיך,254,16
עשוק,476,4
וגזול,52,1
תארש,901,1
ישגלנה,398,1
ישכבנה,387,1
תחללנו,524,1
טבוח,25,1
חמרך,268,1
גזול,46,4
נתנות,906,1
לאיביך,73,4
ועיניך,166,8
וכלות,462,1
יגיעך,113,3
ורצוץ,392,1
משגע,413,3
ממראה,286,3
הברכים,277,2
השקים,455,1
מכף,140,19
רגלך,253,18
קדקדך,228,1
יולך,66,2
מלכך,110,3
לשמה,375,30
למשל,400,8
ולשנינה,451,3
ינהגך,88,1
יחסלנו,164,1
כרמים,310,19
תאגר,604,1
התלעת,905,1
זיתים,467,3
תסוך,486,2
ישל,340,2
תוליד,450,5
בשבי,314,16
עצך,180,1
הצלצל,245,1
ילוך,66,1
ולמופת,562,1
ובטוב,25,1
ובצמא,139,2
ובחסר,276,1
השמידו,365,4
ידאה,20,2
לזקן,187,1
ונער,326,8
יחן,68,3
ישאיר,521,1
האבידו,28,1
והצר,301,2
רדת,604,1
חמתיך,478,2
הגבהת,415,1
והבצרות,709,1
ובמצוק,244,4
יציק,210,3
הרך,225,2
והענג,134,1
תרע,670,3
ובאשת,709,2
וביתר,618,1
יותיר,626,1
מתת,840,7
מבלי,82,19
הרכה,230,1
והענגה,139,1
נסתה,515,1
הצג,98,1
מהתענג,568,1
ומרך,266,1
עינה,135,1
חיקה,123,1
ובבנה,65,1
ובבתה,415,1
ובשליתה,753,1
היוצת,511,1
רגליה,248,7
ובבניה,75,1
תאכלם,491,4
בחסר,270,3
הכתבים,477,5
הנכבד,81,1
והנורא,268,10
והפלא,122,2
מכתך,480,3
ונאמנות,553,1
וחלים,94,1
ונאמנים,197,1
מדוה,55,1
יגרת,613,1
ודבקו,118,1
חלי,48,5
ונשארתם,997,2
ולהרבות,649,1
ישיש,620,5
להאביד,52,1
ולהשמיד,395,4
ונסחתם,564,1
והפיצך,211,1
תרגיע,683,1
רגז,210,4
וכליון,122,3
ודאבון,69,1
תלאים,481,1
ופחדת,498,1
ויומם,102,3
תאמין,501,1
בחייך,50,1
מפחד,132,8
תפחד,492,2
וממראה,292,2
באניות,469,4
תסיף,550,3
לראתה,636,1
והתמכרתם,1111,1
ולשפחות,830,6
לעיניכם,230,8
המסות,511,1
הגדלת,442,5
והמפתים,581,2
ועינים,186,3
ואזנים,114,2
בלו,38,8
שלמתיכם,840,1
מעליכם,210,7
ונעלך,176,2
בלתה,437,2
שתיתם,1150,1
תדעו,480,12
ותבאו,415,4
ועוג,85,1
ונכם,116,1
ונקח,164,2
לראובני,299,9
ולגדי,53,7
המנשי,405,2
תשכילו,766,2
כלכם,110,15
זקניכם,227,2
ושטריכם,585,2
מחטב,59,1
עציך,190,1
שאב,303,1
לעברך,322,1
בברית,614,8
ובאלתו,445,1
לבדכם,96,2
ישנו,366,6
ישבנו,368,3
ותראו,613,2
שקוציהם,551,7
גלליהם,118,1
משפחה,433,3
פנה,135,19
שרש,800,7
ולענה,161,1
והתברך,633,1
בלבבו,42,5
בשררות,1108,4
ספות,546,3
הרוה,216,2
הצמאה,141,1
יאבה,18,2
יעשן,430,2
וקנאתו,563,1
ורבצה,303,1
הכתובה,438,4
והבדילו,63,1
אלות,437,3
מאחריכם,319,1
והנכרי,291,1
רחוקה,319,11
תחלאיה,454,1
ומלח,84,2
שרפה,585,5
תצמח,538,4
כמהפכת,565,6
וצביים,158,1
וצבוים,154,1
באפו,89,12
ובחמתו,462,1
בהוציאו,120,2
ידעום,130,7
ויתשם,756,1
באף,83,11
ובחמה,61,6
ובקצף,278,3
וישלכם,406,2
הנסתרת,1115,1
והנגלת,494,1
והשבת,713,3
הדיחך,47,1
שבותך,728,2
וקבצך,218,1
הפיצך,205,1
נדחך,82,1
יקבצך,222,1
יקחך,138,2
ירשו,516,3
והיטבך,52,1
מאבתיך,473,1
ומל,76,1
האלות,442,2
שנאיך,381,6
רדפוך,310,1
והותירך,647,1
לשוש,636,1
וישמענו,482,2
ונעשנה,481,2
לים,80,6
ובלבבך,62,1
וחיית,434,1
ורבית,618,1
ונדחת,468,2
תאריכן,681,2
העדתי,489,3
והמות,457,1
ובחרת,616,1
בחיים,70,6
וחצרת,704,1
ודי,20,12
בארבעים,325,2
בעשתי,782,3
הכתו,431,1
באדרעי,287,1
הואיל,52,3
שכניו,386,1
ובשפלה,423,6
ובנגב,63,2
ובחוף,102,1
ורשו,512,2
והנכם,121,2
אבותכם,469,1
אשא,302,24
טרחכם,277,1
ומשאכם,407,1
וריבכם,278,1
ונבנים,158,1
וידעים,140,3
לשבטיכם,411,5
ואשימם,397,1
בראשיכם,573,1
ותענו,532,2
ותאמרו,653,8
ואצוה,108,5
שפטיכם,459,1
ושפטתם,835,1
תכירו,636,1
כקטן,179,4
תגורו,615,1
והדבר,217,6
תקרבון,758,1
ושמעתיו,832,1
ונלך,106,2
ונבא,59,2
רש,500,15
ותקרבון,764,3
נשלחה,393,2
נבא,53,10
לשבט,341,7
וירגלו,255,2
אביתם,453,3
ותמרו,652,3
ותרגנו,665,1
באהליכם,108,1
בשנאת,753,1
להשמידנו,445,1
המסו,111,1
לבבנו,90,4
ורם,246,12
ובצורת,704,1
ענקים,270,4
תערצון,816,1
נשאך,371,1
הלכתם,495,5
ובדבר,214,15
אינכם,121,6
מאמינם,181,1
לחנתכם,548,1
לראתכם,691,1
ובענן,178,1
באנשים,403,3
זולתי,453,9
התאנף,536,3
בגללכם,125,2
ינחלנה,153,1
יירשוה,531,2
ונלחמנו,190,1
צונו,152,5
ותחגרו,623,1
מלחמתו,524,2
ותהינו,477,1
תלחמו,484,6
ואדבר,213,6
ותזדו,423,1
ותעלו,512,2
לקראתכם,791,2
ויכתו,442,1
בשעיר,582,5
ותשבו,714,8
בקלכם,192,2
האזין,73,1
ונפן,186,3
סב,62,6
ונשמרתם,1036,5
תתגרו,1009,1
מארצם,371,1
מדרך,264,16
תכרו,626,1
ושתיתם,1156,4
לכתך,470,2
חסרת,668,1
ונעבר,328,3
הערבה,282,20
מאילת,481,1
ומעצין,266,1
תצר,690,4
תתגר,1003,2
האמים,96,2
לפנים,210,22
כענקים,290,3
יחשבו,326,6
והמאבים,104,1
אמים,91,2
ובשעיר,588,1
החרים,263,12
יירשום,566,1
וישמידום,416,1
תחתם,848,11
ירשתו,916,1
ועברו,284,6
הלכנו,111,4
להמם,115,2
תמם,480,6
תמו,446,12
וקרבת,708,1
תצרם,730,1
תחשב,710,5
והעמנים,221,2
זמזמים,144,1
וישמידם,410,1
ויירשם,566,2
השמיד,359,6
והעוים,137,4
בחצרים,350,1
מכפתר,740,1
השמידם,399,2
סעו,136,1
והתגר,614,1
אחל,39,3
פחדך,112,1
ויראתך,637,1
ורגזו,222,2
וחלו,50,2
ואשלח,345,10
קדמות,550,2
תשברני,962,1
ושתיתי,1126,3
והמואבים,110,1
העברנו,333,1
ואמץ,137,10
תתו,806,3
החלתי,453,2
ונך,76,1
ונלכד,110,2
עריו,286,6
ונחרם,304,2
מתם,480,6
והנשים,411,8
השארנו,562,1
בזזנו,72,1
ושלל,366,8
לכדנו,110,1
מערער,580,4
קריה,315,15
שגבה,310,1
קרבת,702,5
ונעל,156,4
ונכהו,87,2
לקחנו,194,2
ארגב,206,4
בבשן,354,15
בצרת,692,2
גבהה,15,7
דלתים,484,8
ובריח,226,6
בזונו,71,1
מנחל,128,4
חרמון,304,12
צידנים,204,4
לחרמון,334,1
שרין,560,2
שניר,560,2
המישר,555,8
סלכה,115,3
ואדרעי,291,3
מיתר,650,4
ערשו,576,1
ערש,570,4
הלה,40,1
ברבת,604,2
באמת,443,22
ירשנו,566,2
ועריו,292,4
לחצי,138,7
המנשה,400,12
הארגב,211,1
הגשורי,524,6
והמעכתי,551,3
ולמכיר,306,1
ולראובני,305,2
וגבל,41,3
והערבה,288,2
והירדן,275,3
מכנרת,710,1
אשדת,705,3
ואצו,103,1
ומקנכם,256,1
בעריכם,342,2
לאחיכם,109,6
וירשו,522,8
לירשתו,946,1
יהושוע,397,2
הממלכות,541,8
תיראום,657,1
הנלחם,133,3
ואתחנן,515,1
החלות,449,2
להראות,642,6
גדלך,57,2
כמעשיך,460,2
וכגבורתך,657,1
והלבנן,143,1
ויתעבר,688,3
למענכם,250,4
תוסף,546,6
ותימנה,511,1
ומזרחה,266,1
וצו,102,1
וחזקהו,132,2
ואמצהו,148,1
ינחיל,108,2
בגיא,16,11
מלמד,114,3
תחיו,424,3
בבעל,104,15
הדבקים,161,3
למדתי,484,3
חקים,158,6
ומשפטים,485,7
צוני,156,5
חכמתכם,528,1
ובינתכם,528,1
ונבון,114,5
קראנו,357,2
ושמר,546,10
יסורו,282,2
מלבבך,94,1
והודעתם,531,2
עמדת,514,8
באמר,243,3
ואשמעם,457,1
ילמדון,140,3
ותעמדון,576,1
וההר,216,3
וערפל,386,9
שמעים,460,8
ותמונה,507,1
ויכתבם,478,3
לחות,444,3
ואתי,417,10
ללמד,104,5
לעשתכם,860,1
תשחתון,1164,2
תמונת,896,3
סמל,130,3
תעוף,556,1
דגה,12,1
הירח,223,3
מכור,266,2
תשכחו,734,2
ונושנתם,852,1
והשחתם,759,1
להכעיסו,201,6
העידתי,499,2
השמד,349,3
תשמדון,800,1
והפיץ,191,3
בעמים,162,14
ינהג,68,3
יראון,267,1
יריחן,278,1
ומצאת,537,3
תדרשנו,960,3
בצר,292,21
ומצאוך,163,2
ירפך,310,4
ישחיתך,748,2
ישכח,338,2
ולמקצה,271,1
הנהיה,75,1
הנשמע,465,2
הנסה,120,2
במסת,502,1
ובמופתים,584,2
ובמלחמה,131,3
ובזרוע,291,7
ובמוראים,305,1
מלבדו,82,1
השמיעך,445,1
ליסרך,320,1
הראך,226,1
אשו,307,2
הגדולה,53,29
ודבריו,228,5
בזרעו,285,2
ויוצאך,133,1
בכחו,36,9
להוריש,551,5
להביאך,68,1
וידעת,490,21
תאריך,631,1
שמש,640,52
רוצח,304,3
ראמת,641,3
בגלעד,109,9
לגדי,47,1
גולן,89,4
למנשי,430,1
והחקים,169,5
מזרח,255,15
שיאן,361,1
באזניכם,130,4
בפנים,182,1
עליתם,550,4
ושורך,532,1
ויצאך,127,1
יאריכן,291,1
תתאוה,812,1
קהלכם,195,1
והערפל,391,1
כשמעכם,490,3
וזקניכם,233,1
הראנו,262,4
יספים,200,1
ומתנו,502,5
ושמענו,472,1
בדברכם,268,1
ולבניהם,143,4
לאהליכם,136,2
תלמדם,514,1
תסרו,666,1
והארכתם,672,1
תירשון,966,1
יארכן,281,1
תרבון,658,1
מאדך,65,1
ושננתם,846,1
לטטפת,528,1
מזזות,460,1
וטבת,417,1
בנית,462,3
ובתים,458,4
וברת,608,1
חצובים,156,2
חצבת,500,2
וזיתים,473,4
נטעת,529,1
ובשמו,354,3
סביבותיכם,550,5
והשמידך,385,2
תנסו,516,2
נסיתם,560,1
במסה,107,2
ועדתיו,496,2
וחקיו,130,6
והטוב,28,4
להדף,119,1
ויציאנו,173,1
אותת,807,2
ומפתים,576,5
לעינינו,226,3
ואותנו,469,1
ויצונו,168,1
לחיתנו,504,1
וצדקה,205,31
נשמר,590,3
והגרגשי,527,3
ועצומים,262,2
תחרים,658,1
תחנם,498,1
תתחתן,1258,2
מזבחתיהם,512,1
תתצו,896,1
ומצבתם,578,1
ואשירהם,562,1
ופסיליהם,241,2
מרבכם,302,1
חשק,408,8
מאהבת,448,2
ומשמרו,592,1
הנאמן,146,1
והחסד,83,5
לאהביו,54,3
לאלף,141,6
ומשלם,416,10
לשנאיו,397,1
להאבידו,58,2
יאחר,219,2
לשנאו,387,1
לעשותם,846,2
החסד,77,6
ואהבך,34,1
עקר,370,5
ובבהמתך,475,1
מדוי,60,1
ישימם,400,1
מוקש,446,7
להורישם,591,2
המסת,505,1
והאתת,812,1
והיד,25,1
והזרע,288,1
הנשארים,606,21
והנסתרים,771,1
תערץ,760,2
ונורא,263,7
כלתם,490,2
והמם,91,2
מהומה,96,5
מלכיהם,145,12
והאבדת,418,2
בפניך,162,2
פסילי,190,4
תוקש,806,1
תשקצנו,946,1
ותעב,478,1
תתעבנו,928,1
ורביתם,658,1
הוליכך,91,1
ענתך,540,2
לנסתך,560,1
התשמר,945,1
ויענך,156,1
וירעבך,308,1
ויאכלך,87,1
ידעון,140,6
הודיעך,115,1
שמלתך,790,2
ורגלך,259,2
בצקה,197,1
ייסר,280,1
מיסרך,330,1
וליראה,252,2
מביאך,73,1
נחלי,98,6
ותהמת,851,1
בבקעה,179,3
ובהר,213,4
חטה,22,6
במסכנת,572,1
תחסר,668,3
אבניה,68,5
ומהרריה,466,1
תחצב,500,1
וברכת,628,1
ירבין,272,1
המוליכך,131,1
ועקרב,378,1
וצמאון,193,2
החלמיש,393,1
המאכלך,116,1
נסתך,530,1
להיטבך,76,1
באחריתך,641,3
שכח,328,4
כגוים,79,3
מאביד,57,1
ובצרת,698,1
ישמידם,404,1
יכניעם,200,1
והאבדתם,458,1
בהדף,91,1
בצדקתי,606,2
הביאני,78,4
וברשעת,978,1
מורישם,596,2
בצדקתך,616,10
ובישר,518,2
ברשעת,972,1
