Word,Value,Frequency,First Source
המערכה,340,6,"Exodus 39:37"
עמדיה,129,1,"Exodus 39:40"
מיתריו,666,2,"Exodus 39:40"
ויתדתיה,835,1,"Exodus 39:40"
תקים,550,5,"Exodus 40:2"
וסכת,486,2,"Exodus 40:3"
וערכת,696,1,"Exodus 40:4"
ערכו,296,6,"Exodus 40:4"
והעלית,521,4,"Exodus 40:4"
לקטרת,739,1,"Exodus 40:5"
וכהן,81,3,"Exodus 40:13"
משחתם,788,3,"Exodus 40:15"
לכהנת,505,1,"Exodus 40:15"
הוקם,151,2,"Exodus 40:17"
בריחיו,236,1,"Exodus 40:18"
ערך,290,6,"Exodus 40:23"
ויקטר,325,14,"Exodus 40:27"
ובקרבתם,750,1,"Exodus 40:32"
ולמזבח,93,4,"Exodus 40:33"
וכבוד,38,26,"Exodus 40:34"
ובהעלות,519,1,"Exodus 40:36"
יסעו,146,14,"Exodus 40:36"
מסעיהם,225,3,"Exodus 40:36"
העלתו,511,1,"Exodus 40:37"
יקריב,322,10,"Leviticus 1:2"
קרבן,352,29,"Leviticus 1:2"
תקריבו,718,10,"Leviticus 1:2"
קרבנכם,412,1,"Leviticus 1:2"
קרבנו,358,36,"Leviticus 1:3"
יקריבנו,378,5,"Leviticus 1:3"
לרצנו,376,1,"Leviticus 1:3"
ונרצה,351,1,"Leviticus 1:4"
ושחט,323,17,"Leviticus 1:5"
והקריבו,329,5,"Leviticus 1:5"
והפשיט,410,1,"Leviticus 1:6"
ונתח,464,2,"Leviticus 1:6"
לנתחיה,503,4,"Leviticus 1:6"
וערכו,302,3,"Leviticus 1:7"
עצים,210,28,"Leviticus 1:7"
הנתחים,513,2,"Leviticus 1:8"
הראש,506,39,"Leviticus 1:8"
הפדר,289,2,"Leviticus 1:8"
וקרבו,314,3,"Leviticus 1:9"
ירחץ,308,5,"Leviticus 1:9"
הכשבים,377,1,"Leviticus 1:10"
פדרו,290,1,"Leviticus 1:12"
וערך,296,3,"Leviticus 1:12"
והקרב,313,3,"Leviticus 1:13"
והכרעים,351,1,"Leviticus 1:13"
והקריב,323,22,"Leviticus 1:13"
התרים,655,6,"Leviticus 1:14"
ומלק,176,2,"Leviticus 1:15"
ונמצה,191,1,"Leviticus 1:15"
קיר,310,14,"Leviticus 1:15"
והסיר,281,3,"Leviticus 1:16"
מראתו,647,1,"Leviticus 1:16"
בנצתה,547,1,"Leviticus 1:16"
והשליך,371,4,"Leviticus 1:16"
הדשן,359,7,"Leviticus 1:16"
ושסע,436,3,"Leviticus 1:17"
בכנפיו,168,1,"Leviticus 1:17"
יבדיל,56,3,"Leviticus 1:17"
ונפש,436,21,"Leviticus 2:1"
וקמץ,236,3,"Leviticus 2:2"
קמצו,236,2,"Leviticus 2:2"
מסלתה,535,1,"Leviticus 2:2"
ומשמנה,441,3,"Leviticus 2:2"
לבנתה,487,2,"Leviticus 2:2"
אזכרתה,633,6,"Leviticus 2:2"
והנותרת,1067,3,"Leviticus 2:3"
מאשי,351,8,"Leviticus 2:3"
מאפה,126,2,"Leviticus 2:4"
חלות,444,3,"Leviticus 2:4"
המחבת,455,1,"Leviticus 2:5"
קרבנך,372,3,"Leviticus 2:5"
בלולה,73,29,"Leviticus 2:5"
מצה,135,6,"Leviticus 2:5"
פתות,886,1,"Leviticus 2:6"
פתים,530,4,"Leviticus 2:6"
מנחת,498,18,"Leviticus 2:7"
מרחשת,948,1,"Leviticus 2:7"
והקריבה,328,2,"Leviticus 2:8"
והגישה,329,1,"Leviticus 2:8"
והרים,261,4,"Leviticus 2:9"
תקטירו,725,2,"Leviticus 2:11"
מנחתך,518,3,"Leviticus 2:13"
במלח,80,1,"Leviticus 2:13"
תמלח,478,1,"Leviticus 2:13"
תשבית,1112,1,"Leviticus 2:13"
בכורים,278,4,"Leviticus 2:14"
קלוי,146,1,"Leviticus 2:14"
כרמל,290,3,"Leviticus 2:14"
בכוריך,258,1,"Leviticus 2:14"
מגרשה,548,47,"Leviticus 2:16"
מקריב,352,3,"Leviticus 3:1"
השלמים,425,35,"Leviticus 3:3"
עלהן,155,3,"Leviticus 3:4"
הכסלים,165,5,"Leviticus 3:4"
הכליות,471,2,"Leviticus 3:4"
יסירנה,335,6,"Leviticus 3:4"
והקטירו,336,2,"Leviticus 3:5"
כשב,322,4,"Leviticus 3:7"
חלבו,46,7,"Leviticus 3:9"
האליה,51,4,"Leviticus 3:9"
תמימה,495,8,"Leviticus 3:9"
העצה,170,4,"Leviticus 3:9"
והקטירם,370,2,"Leviticus 3:16"
תחטא,418,9,"Leviticus 4:2"
בשגגה,313,13,"Leviticus 4:2"
תעשינה,835,8,"Leviticus 4:2"
מאחת,449,2,"Leviticus 4:2"
מהנה,100,7,"Leviticus 4:2"
המשיח,363,4,"Leviticus 4:3"
יחטא,28,14,"Leviticus 4:3"
לאשמת,771,2,"Leviticus 4:3"
חטאתו,424,20,"Leviticus 4:3"
לחטאת,448,44,"Leviticus 4:3"
והביא,24,19,"Leviticus 4:4"
וטבל,47,7,"Leviticus 4:6"
אצבעו,169,4,"Leviticus 4:6"
והזה,23,13,"Leviticus 4:6"
קרנות,756,10,"Leviticus 4:7"
החטאת,423,38,"Leviticus 4:8"
יורם,256,16,"Leviticus 4:10"
ופרשו,592,7,"Leviticus 4:11"
והוציא,118,7,"Leviticus 4:12"
ושרף,586,7,"Leviticus 4:12"
ישרף,590,8,"Leviticus 4:12"
ישגו,319,2,"Leviticus 4:13"
ונעלם,196,5,"Leviticus 4:13"
ואשמו,353,1,"Leviticus 4:13"
ונודעה,141,2,"Leviticus 4:14"
לפר,310,13,"Leviticus 4:20"
ונסלח,154,13,"Leviticus 4:20"
שרף,580,20,"Leviticus 4:21"
הודע,85,9,"Leviticus 4:23"
השעיר,585,10,"Leviticus 4:24"
ישחט,327,7,"Leviticus 4:24"
באצבעו,171,10,"Leviticus 4:25"
יקטיר,329,2,"Leviticus 4:26"
כחלב,60,3,"Leviticus 4:26"
מחטאתו,464,6,"Leviticus 4:26"
בעשתה,777,1,"Leviticus 4:27"
ממצות,576,1,"Leviticus 4:27"
שעירת,980,2,"Leviticus 4:28"
מדמה,89,6,"Leviticus 4:30"
דמה,49,12,"Leviticus 4:30"
חלבה,45,3,"Leviticus 4:31"
הוסר,271,2,"Leviticus 4:31"
כבש,322,22,"Leviticus 4:32"
יביא,23,8,"Leviticus 4:32"
יביאנה,78,1,"Leviticus 4:32"
יוסר,276,2,"Leviticus 4:35"
הכשב,327,1,"Leviticus 4:35"
אשי,311,9,"Leviticus 4:35"
ושמעה,421,2,"Leviticus 5:1"
יגיד,27,20,"Leviticus 5:1"
עונו,132,9,"Leviticus 5:1"
בנבלת,484,4,"Leviticus 5:2"
טמאה,55,13,"Leviticus 5:2"
יגע,83,16,"Leviticus 5:3"
בטמאת,452,2,"Leviticus 5:3"
טמאתו,456,5,"Leviticus 5:3"
יטמא,60,39,"Leviticus 5:3"
תשבע,772,12,"Leviticus 5:4"
לבטא,42,1,"Leviticus 5:4"
בשפתים,832,1,"Leviticus 5:4"
להיטיב,66,7,"Leviticus 5:4"
יבטא,22,1,"Leviticus 5:4"
לאחת,439,8,"Leviticus 5:4"
יאשם,351,2,"Leviticus 5:5"
והתודה,426,3,"Leviticus 5:5"
אשמו,347,6,"Leviticus 5:6"
כשבה,327,1,"Leviticus 5:6"
תגיע,483,1,"Leviticus 5:7"
די,14,338,"Leviticus 5:7"
תרים,650,8,"Leviticus 5:7"
יונה,71,27,"Leviticus 5:7"
ראשונה,562,3,"Leviticus 5:8"
ערפו,356,2,"Leviticus 5:8"
והנשאר,562,2,"Leviticus 5:9"
ימצה,145,1,"Leviticus 5:9"
תשיג,713,12,"Leviticus 5:11"
עשירת,980,3,"Leviticus 5:11"
האפה,91,2,"Leviticus 5:11"
מלוא,77,5,"Leviticus 5:12"
כמנחה,123,1,"Leviticus 5:13"
תמעל,540,1,"Leviticus 5:15"
מקדשי,454,19,"Leviticus 5:15"
בערכך,312,7,"Leviticus 5:15"
לאשם,371,5,"Leviticus 5:15"
חמישתו,764,2,"Leviticus 5:16"
והכהן,86,7,"Leviticus 5:16"
באיל,43,3,"Leviticus 5:16"
האשם,346,15,"Leviticus 5:16"
ועשתה,781,6,"Leviticus 5:17"
שגגתו,712,1,"Leviticus 5:18"
שגג,306,3,"Leviticus 5:18"
וכחש,334,5,"Leviticus 5:21"
בעמיתו,528,3,"Leviticus 5:21"
בפקדון,242,1,"Leviticus 5:21"
בתשומת,1148,1,"Leviticus 5:21"
בגזל,42,1,"Leviticus 5:21"
עמיתו,526,2,"Leviticus 5:21"
ונשבע,428,2,"Leviticus 5:22"
בהנה,62,3,"Leviticus 5:22"
הגזלה,50,1,"Leviticus 5:23"
גזל,40,8,"Leviticus 5:23"
העשק,475,3,"Leviticus 5:23"
הפקדון,245,1,"Leviticus 5:23"
הפקד,189,5,"Leviticus 5:23"
האבדה,17,1,"Leviticus 5:23"
ישבע,382,14,"Leviticus 5:24"
לשקר,630,10,"Leviticus 5:24"
בראשו,509,14,"Leviticus 5:24"
וחמשתיו,770,1,"Leviticus 5:24"
יתננו,516,2,"Leviticus 5:24"
אשמתו,747,1,"Leviticus 5:24"
לאשמה,376,2,"Leviticus 5:26"
צו,96,14,"Leviticus 6:2"
מוקדה*,155,1,"Leviticus 6:2"
מוקדה,155,1,"Leviticus 6:2"
במ״ם,82,1,"Leviticus 6:2"
תוקד,510,5,"Leviticus 6:2"
ולבש,338,4,"Leviticus 6:3"
מדו,50,2,"Leviticus 6:3"
ומכנסי,186,3,"Leviticus 6:3"
ילבש,342,6,"Leviticus 6:3"
ופשט,395,2,"Leviticus 6:4"
בגדים,59,30,"Leviticus 6:4"
והאש,312,3,"Leviticus 6:5"
תכבה,427,12,"Leviticus 6:5"
חלבי,50,5,"Leviticus 6:5"
בקמצו,238,1,"Leviticus 6:8"
מסלת,530,3,"Leviticus 6:8"
בחצר,300,21,"Leviticus 6:9"
יאכלוה,72,1,"Leviticus 6:9"
תאפה,486,2,"Leviticus 6:10"
כחטאת,438,4,"Leviticus 6:10"
וכאשם,367,1,"Leviticus 6:10"
יאכלנה,116,2,"Leviticus 6:11"
יקריבו,328,10,"Leviticus 6:13"
המשח,353,4,"Leviticus 6:13"
מחציתה,553,1,"Leviticus 6:13"
ומחציתה,559,1,"Leviticus 6:13"
מחבת,450,3,"Leviticus 6:14"
מרבכת,662,2,"Leviticus 6:14"
תביאנה,468,1,"Leviticus 6:14"
תפיני,550,1,"Leviticus 6:14"
תקטר,709,1,"Leviticus 6:15"
המחטא,63,1,"Leviticus 6:19"
בבשרה,509,2,"Leviticus 6:20"
יזה,22,4,"Leviticus 6:20"
הבגד,14,4,"Leviticus 6:20"
תכבס,482,2,"Leviticus 6:20"
ישבר,512,9,"Leviticus 6:21"
בכלי,62,22,"Leviticus 6:21"
בשלה,337,12,"Leviticus 6:21"
ומרק,346,2,"Leviticus 6:21"
ושטף,395,4,"Leviticus 6:21"
בכהנים,127,5,"Leviticus 6:22"
יובא,19,5,"Leviticus 6:23"
ישחטו,333,5,"Leviticus 7:2"
יזרק,317,2,"Leviticus 7:2"
יאכלנו,117,8,"Leviticus 7:6"
כאשם,361,2,"Leviticus 7:7"
המקריב,357,7,"Leviticus 7:8"
בתנור,658,2,"Leviticus 7:9"
במרחשת,950,1,"Leviticus 7:9"
וחרבה,221,2,"Leviticus 7:10"
תודה,415,15,"Leviticus 7:12"
התודה,420,1,"Leviticus 7:12"
וסלת,496,1,"Leviticus 7:12"
חלת,438,5,"Leviticus 7:12"
תודת,810,4,"Leviticus 7:13"
שלמיו,386,7,"Leviticus 7:13"
הזרק,312,1,"Leviticus 7:14"
הקריבו,323,4,"Leviticus 7:16"
וממחרת,694,3,"Leviticus 7:16"
והנותר,667,10,"Leviticus 7:16"
הזבח,22,5,"Leviticus 7:17"
ירצה,305,7,"Leviticus 7:18"
יחשב,320,17,"Leviticus 7:18"
פגול,119,3,"Leviticus 7:18"
והנפש,441,5,"Leviticus 7:18"
האכלת,456,3,"Leviticus 7:18"
עונה,131,9,"Leviticus 7:18"
והבשר,513,3,"Leviticus 7:19"
וטמאתו,462,2,"Leviticus 7:20"
שקץ,490,16,"Leviticus 7:21"
וכשב,328,1,"Leviticus 7:23"
תאכלהו,462,2,"Leviticus 7:24"
לעוף,186,9,"Leviticus 7:26"
ולבהמה,88,3,"Leviticus 7:26"
תביאינה,478,1,"Leviticus 7:30"
יביאנו,79,4,"Leviticus 7:30"
להניף,175,2,"Leviticus 7:30"
שלמיכם,440,3,"Leviticus 7:32"
מבני,102,74,"Leviticus 7:33"
משחו,354,6,"Leviticus 7:36"
התורה,616,48,"Leviticus 7:37"
למנחה,133,20,"Leviticus 7:37"
ולחטאת,454,1,"Leviticus 7:37"
ולאשם,377,1,"Leviticus 7:37"
ולמלואים,163,1,"Leviticus 7:37"
ולזבח,53,16,"Leviticus 7:37"
צותו,502,1,"Leviticus 7:38"
להקריב,347,12,"Leviticus 7:38"
קרבניהם,407,1,"Leviticus 7:38"
האילים,96,6,"Leviticus 8:2"
ותקהל,541,2,"Leviticus 8:4"
ויקרב,318,24,"Leviticus 8:6"
ויחגר,227,6,"Leviticus 8:7"
באבנט,64,1,"Leviticus 8:7"
ויאפד,101,1,"Leviticus 8:7"
וימשח,364,6,"Leviticus 8:10"
ויז,23,4,"Leviticus 8:11"
לקדשם,474,1,"Leviticus 8:11"
משמן,430,7,"Leviticus 8:12"
מגבעות,521,4,"Leviticus 8:13"
ויסמך,136,3,"Leviticus 8:14"
וישחט,333,8,"Leviticus 8:15"
ויחטא,34,2,"Leviticus 8:15"
יצק,200,6,"Leviticus 8:15"
חלבהן,95,2,"Leviticus 8:16"
ויסמכו,142,4,"Leviticus 8:18"
נתח,458,2,"Leviticus 8:20"
הכרעים,345,2,"Leviticus 8:21"
רחץ,298,5,"Leviticus 8:21"
אזנם,98,10,"Leviticus 8:24"
ומסל,136,1,"Leviticus 8:26"
החלבים,95,7,"Leviticus 8:26"
וינף,146,2,"Leviticus 8:27"
כפיהם,155,1,"Leviticus 8:28"
ויניפהו,167,1,"Leviticus 8:29"
בבשר,504,3,"Leviticus 8:32"
ובלחם,86,1,"Leviticus 8:32"
ומפתח,534,3,"Leviticus 8:33"
מלאיכם,141,1,"Leviticus 8:33"
ימלא,81,16,"Leviticus 8:33"
משמרת,980,39,"Leviticus 8:35"
ולזקני,203,1,"Leviticus 9:1"
ועגל,109,2,"Leviticus 9:3"
וכבש,328,3,"Leviticus 9:3"
ושור,512,7,"Leviticus 9:4"
לשלמים,450,2,"Leviticus 9:4"
חטאתך,438,3,"Leviticus 9:7"
עלתך,520,3,"Leviticus 9:7"
ובעד,82,20,"Leviticus 9:7"
בעדם,116,4,"Leviticus 9:7"
ויטבל,57,4,"Leviticus 9:9"
הקטיר,324,2,"Leviticus 9:10"
העור,281,15,"Leviticus 9:11"
ויזרקהו,334,2,"Leviticus 9:12"
המציאו,152,1,"Leviticus 9:13"
וישחטהו,344,1,"Leviticus 9:15"
ויחטאהו,45,1,"Leviticus 9:15"
כראשון,577,1,"Leviticus 9:15"
ויעשה,391,8,"Leviticus 9:16"
כפו,106,7,"Leviticus 9:17"
והמכסה,136,1,"Leviticus 9:19"
והכלית,471,1,"Leviticus 9:19"
ויתרת,1016,1,"Leviticus 9:19"
החזות,426,2,"Leviticus 9:20"
והשלמים,431,4,"Leviticus 9:22"
וירנו,272,2,"Leviticus 9:24"
פניהם,185,32,"Leviticus 9:24"
מחתתו,854,5,"Leviticus 10:1"
ויקריבו,334,7,"Leviticus 10:1"
בקרבי,314,12,"Leviticus 10:3"
אכבד,27,3,"Leviticus 10:3"
וידם,60,3,"Leviticus 10:3"
אלצפן,251,1,"Leviticus 10:4"
דד,8,2,"Leviticus 10:4"
שאו,307,21,"Leviticus 10:4"
וישאם,357,2,"Leviticus 10:5"
בכתנתם,912,1,"Leviticus 10:5"
ולאלעזר,344,1,"Leviticus 10:6"
ולאיתמר,687,1,"Leviticus 10:6"
ראשיכם,571,6,"Leviticus 10:6"
תפרעו,756,2,"Leviticus 10:6"
ובגדיכם,85,1,"Leviticus 10:6"
תפרמו,726,1,"Leviticus 10:6"
תמתו,846,6,"Leviticus 10:6"
יקצף,280,3,"Leviticus 10:6"
ואחיכם,85,2,"Leviticus 10:6"
יבכו,38,4,"Leviticus 10:6"
השרפה,590,2,"Leviticus 10:6"
ושכר,526,13,"Leviticus 10:9"
בבאכם,65,3,"Leviticus 10:9"
הטמא,55,11,"Leviticus 10:10"
ואכלוה,68,1,"Leviticus 10:12"
חקך,128,3,"Leviticus 10:13"
וחק,114,4,"Leviticus 10:13"
שלמי,380,7,"Leviticus 10:14"
וחזה,26,1,"Leviticus 10:15"
דרש,504,19,"Leviticus 10:16"
הנותרם,701,1,"Leviticus 10:16"
אכלתם,491,3,"Leviticus 10:17"
הובא,14,2,"Leviticus 10:18"
פנימה,185,5,"Leviticus 10:18"
עלתם,540,1,"Leviticus 10:19"
ותקראנה,762,3,"Leviticus 10:19"
ואכלתי,467,3,"Leviticus 10:19"
הייטב,36,1,"Leviticus 10:19"
מפרסת,780,3,"Leviticus 11:3"
ושסעת,836,2,"Leviticus 11:3"
שסע,430,3,"Leviticus 11:3"
פרסת,740,1,"Leviticus 11:3"
מעלת,540,4,"Leviticus 11:3"
ממעלי,190,2,"Leviticus 11:4"
הגרה,213,2,"Leviticus 11:4"
וממפרסי,436,1,"Leviticus 11:4"
הפרסה,350,2,"Leviticus 11:4"
מעלה,145,19,"Leviticus 11:4"
ופרסה,351,4,"Leviticus 11:4"
מפריס,390,4,"Leviticus 11:4"
השפן,435,2,"Leviticus 11:5"
יפריס,360,1,"Leviticus 11:5"
הארנבת,658,2,"Leviticus 11:6"
הפריסה,360,1,"Leviticus 11:6"
החזיר,230,4,"Leviticus 11:7"
מבשרם,582,4,"Leviticus 11:8"
ובנבלתם,530,2,"Leviticus 11:8"
טמאים,100,8,"Leviticus 11:8"
סנפיר,400,5,"Leviticus 11:9"
וקשקשת,1206,5,"Leviticus 11:9"
ובנחלים,146,2,"Leviticus 11:9"
ושקץ,496,1,"Leviticus 11:11"
נבלתם,522,6,"Leviticus 11:11"
תשקצו,896,4,"Leviticus 11:11"
הנשר,555,5,"Leviticus 11:13"
הפרס,345,1,"Leviticus 11:13"
העזניה,147,1,"Leviticus 11:13"
הדאה,15,1,"Leviticus 11:14"
האיה,21,2,"Leviticus 11:14"
היענה,140,2,"Leviticus 11:16"
התחמס,513,2,"Leviticus 11:16"
השחף,393,2,"Leviticus 11:16"
הנץ,145,2,"Leviticus 11:16"
השלך,355,3,"Leviticus 11:17"
הינשוף,451,2,"Leviticus 11:17"
התנשמת,1195,1,"Leviticus 11:18"
הקאת,506,1,"Leviticus 11:18"
הרחם,253,1,"Leviticus 11:18"
החסידה,92,2,"Leviticus 11:19"
האנפה,141,1,"Leviticus 11:19"
הדוכיפת,525,1,"Leviticus 11:19"
העטלף,194,1,"Leviticus 11:19"
כרעים,340,3,"Leviticus 11:21"
לנתר,680,1,"Leviticus 11:21"
הסלעם,205,1,"Leviticus 11:22"
החרגל,246,1,"Leviticus 11:22"
החגב,18,2,"Leviticus 11:22"
ולאלה,72,4,"Leviticus 11:24"
תטמאו,456,7,"Leviticus 11:24"
בנבלתם,524,3,"Leviticus 11:24"
הנשא,356,3,"Leviticus 11:25"
מנבלתם,562,4,"Leviticus 11:25"
יכבס,92,17,"Leviticus 11:25"
וטמא,56,31,"Leviticus 11:25"
שסעת,830,1,"Leviticus 11:26"
וגרה,214,1,"Leviticus 11:26"
והנשא,362,2,"Leviticus 11:28"
בשרץ,592,1,"Leviticus 11:29"
החלד,47,1,"Leviticus 11:29"
והעכבר,303,2,"Leviticus 11:29"
והצב,103,2,"Leviticus 11:29"
והאנקה,167,1,"Leviticus 11:30"
והכח,39,1,"Leviticus 11:30"
והלטאה,56,1,"Leviticus 11:30"
והחמט,68,1,"Leviticus 11:30"
והתנשמת,1201,2,"Leviticus 11:30"
הטמאים,105,2,"Leviticus 11:31"
במתם,482,3,"Leviticus 11:31"
יפל,120,27,"Leviticus 11:32"
וטהר,220,21,"Leviticus 11:32"
תוכו,432,2,"Leviticus 11:33"
וכירים,286,1,"Leviticus 11:35"
יתץ,500,2,"Leviticus 11:35"
וטמאים,106,1,"Leviticus 11:35"
מעין,170,10,"Leviticus 11:36"
ובור,214,1,"Leviticus 11:36"
זרוע,283,13,"Leviticus 11:37"
יזרע,287,4,"Leviticus 11:37"
בנבלתה,489,1,"Leviticus 11:39"
והאכל,62,2,"Leviticus 11:40"
מנבלתה,527,1,"Leviticus 11:40"
נבלתה,487,2,"Leviticus 11:40"
גחון,67,3,"Leviticus 11:42"
מרבה,247,5,"Leviticus 11:42"
תאכלום,497,1,"Leviticus 11:42"
ונטמתם,545,1,"Leviticus 11:43"
והתקדשתם,1255,2,"Leviticus 11:44"
המעלה,150,8,"Leviticus 11:45"
השרצת,995,1,"Leviticus 11:46"
הטהר,219,4,"Leviticus 11:47"
הנאכלת,506,1,"Leviticus 11:47"
תזריע,687,1,"Leviticus 12:2"
וטמאה,61,3,"Leviticus 12:2"
כימי,80,18,"Leviticus 12:2"
נדת,454,2,"Leviticus 12:2"
דותה,415,1,"Leviticus 12:2"
תטמא,450,4,"Leviticus 12:2"
בדמי,56,4,"Leviticus 12:4"
המקדש,449,17,"Leviticus 12:4"
כנדתה,479,1,"Leviticus 12:5"
וששת,1006,6,"Leviticus 12:5"
ובמלאת,479,1,"Leviticus 12:6"
שנתו,756,17,"Leviticus 12:6"
תר,600,3,"Leviticus 12:6"
וטהרה,225,3,"Leviticus 12:7"
ממקר,380,1,"Leviticus 12:7"
דמיה,59,6,"Leviticus 12:7"
הילדת,449,1,"Leviticus 12:7"
לנקבה,187,1,"Leviticus 12:7"
ולקחה,149,2,"Leviticus 12:8"
ספחת,548,1,"Leviticus 13:2"
בהרת,607,7,"Leviticus 13:2"
צרעת,760,21,"Leviticus 13:2"
ושער,576,12,"Leviticus 13:3"
בנגע,125,2,"Leviticus 13:3"
הפך,105,17,"Leviticus 13:3"
מעור,316,1,"Leviticus 13:3"
וראהו,218,5,"Leviticus 13:3"
ושערה,581,4,"Leviticus 13:4"
והסגיר,284,5,"Leviticus 13:4"
פשה,385,15,"Leviticus 13:5"
והסגירו,290,4,"Leviticus 13:5"
כהה,30,10,"Leviticus 13:6"
וטהרו,226,8,"Leviticus 13:6"
מספחת,588,1,"Leviticus 13:6"
וכבס,88,14,"Leviticus 13:6"
תפשה,785,3,"Leviticus 13:7"
המספחת,593,2,"Leviticus 13:7"
הראתו,612,1,"Leviticus 13:7"
לטהרתו,650,3,"Leviticus 13:7"
פשתה,785,3,"Leviticus 13:8"
וטמאו,62,6,"Leviticus 13:8"
הפכה,110,1,"Leviticus 13:10"
ומחית,464,2,"Leviticus 13:10"
נושנת,806,1,"Leviticus 13:11"
יסגרנו,329,1,"Leviticus 13:11"
פרוח,294,2,"Leviticus 13:12"
תפרח,688,3,"Leviticus 13:12"
הצרעת,765,8,"Leviticus 13:12"
וכסתה,491,2,"Leviticus 13:12"
מראשו,547,1,"Leviticus 13:12"
הראות,612,3,"Leviticus 13:14"
ישוב,318,57,"Leviticus 13:16"
ונהפך,161,2,"Leviticus 13:16"
ובא,9,60,"Leviticus 13:16"
בערו,278,6,"Leviticus 13:18"
ונרפא,337,1,"Leviticus 13:18"
אדמדמת,489,4,"Leviticus 13:19"
שפל,410,6,"Leviticus 13:20"
בשחין,370,4,"Leviticus 13:20"
פרחה,293,4,"Leviticus 13:20"
יראנה,266,3,"Leviticus 13:21"
ושפלה,421,2,"Leviticus 13:21"
תחתיה,823,17,"Leviticus 13:23"
הבהרת,612,2,"Leviticus 13:23"
צרבת,692,3,"Leviticus 13:23"
מכות,466,5,"Leviticus 13:24"
מחית,458,2,"Leviticus 13:24"
המכוה,76,3,"Leviticus 13:24"
בבהרת,609,2,"Leviticus 13:25"
במכוה,73,1,"Leviticus 13:25"
בזקן,159,3,"Leviticus 13:29"
מראהו,252,8,"Leviticus 13:30"
ובו,14,6,"Leviticus 13:30"
צהב,97,2,"Leviticus 13:30"
נתק,550,2,"Leviticus 13:30"
הנתק,555,12,"Leviticus 13:31"
שחר,508,15,"Leviticus 13:31"
והתגלח,452,1,"Leviticus 13:33"
יגלח,51,5,"Leviticus 13:33"
ומראהו,258,2,"Leviticus 13:34"
יפשה,395,1,"Leviticus 13:35"
טהרתו,620,4,"Leviticus 13:35"
יבקר,312,3,"Leviticus 13:36"
הצהב,102,1,"Leviticus 13:36"
צמח,138,8,"Leviticus 13:37"
נרפא,331,4,"Leviticus 13:37"
בשרם,542,7,"Leviticus 13:38"
כהות,431,2,"Leviticus 13:39"
בהק,107,1,"Leviticus 13:39"
ימרט,259,2,"Leviticus 13:40"
מפאת,521,16,"Leviticus 13:41"
גבח,13,1,"Leviticus 13:41"
בקרחת,710,1,"Leviticus 13:42"
בגבחת,415,1,"Leviticus 13:42"
אדמדם,89,2,"Leviticus 13:42"
פרחת,688,2,"Leviticus 13:42"
בקרחתו,716,3,"Leviticus 13:42"
בגבחתו,421,3,"Leviticus 13:42"
כמראה,266,24,"Leviticus 13:43"
צרוע,366,3,"Leviticus 13:44"
יטמאנו,116,1,"Leviticus 13:44"
נגעו,129,6,"Leviticus 13:44"
והצרוע,377,1,"Leviticus 13:45"
פרמים,370,1,"Leviticus 13:45"
פרוע,356,1,"Leviticus 13:45"
שפם,420,4,"Leviticus 13:45"
יעטה,94,4,"Leviticus 13:45"
מושבו,354,2,"Leviticus 13:46"
והבגד,20,2,"Leviticus 13:47"
בבגד,11,7,"Leviticus 13:47"
צמר,330,4,"Leviticus 13:47"
פשתים,830,7,"Leviticus 13:47"
לפשתים,860,1,"Leviticus 13:48"
ולצמר,366,1,"Leviticus 13:48"
ירקרק,610,1,"Leviticus 13:49"
והראה,217,3,"Leviticus 13:49"
ממארת,681,3,"Leviticus 13:51"
השתי,715,4,"Leviticus 13:52"
בצמר,332,1,"Leviticus 13:52"
בפשתים,832,1,"Leviticus 13:52"
וצוה,107,7,"Leviticus 13:54"
הכבס,87,2,"Leviticus 13:55"
והנגע,134,4,"Leviticus 13:55"
תשרפנו,1036,2,"Leviticus 13:55"
פחתת,888,1,"Leviticus 13:55"
וקרע,376,2,"Leviticus 13:56"
הצמר,335,3,"Leviticus 13:59"
הפשתים,835,1,"Leviticus 13:59"
לטהרו,250,1,"Leviticus 13:59"
לטמאו,86,3,"Leviticus 13:59"
המצרע,405,2,"Leviticus 14:2"
הצרוע,371,1,"Leviticus 14:3"
למטהר,284,1,"Leviticus 14:4"
צפרים,420,3,"Leviticus 14:4"
טהרות,620,2,"Leviticus 14:4"
ארז,208,11,"Leviticus 14:4"
ואזב,16,2,"Leviticus 14:4"
הצפור,381,3,"Leviticus 14:5"
הארז,213,8,"Leviticus 14:6"
התולעת,911,3,"Leviticus 14:6"
האזב,15,2,"Leviticus 14:6"
השחטה,327,1,"Leviticus 14:6"
המטהר,259,12,"Leviticus 14:7"
וגלח,47,3,"Leviticus 14:8"
שערו,576,4,"Leviticus 14:8"
ורחץ,304,22,"Leviticus 14:8"
לאהלו,72,4,"Leviticus 14:8"
זקנו,163,2,"Leviticus 14:9"
גבת,405,1,"Leviticus 14:9"
שנתה,755,3,"Leviticus 14:10"
עשרנים,670,19,"Leviticus 14:10"
ולג,39,2,"Leviticus 14:10"
והעמיד,135,10,"Leviticus 14:11"
לג,33,2,"Leviticus 14:12"
והניף,151,9,"Leviticus 14:12"
מלג,73,1,"Leviticus 14:15"
השמאלית,786,6,"Leviticus 14:15"
ומיתר,656,1,"Leviticus 14:17"
מטמאתו,496,1,"Leviticus 14:19"
